number,title,created_at,closed_at 
3034,[Rails 3.1] Uncountable inflection not respected by url_for,2011-09-15T15:54:20Z,2011-10-22T18:28:41Z
3038,Inconsistent API between NamedScope.scoped and AssociationCollection#scoped,2011-09-15T20:35:14Z,2012-04-30T15:52:07Z
3041,CSRF token authenticity Warning for JSON Request,2011-09-16T02:58:20Z,2011-09-16T07:17:34Z
3045,font-url fails with URLs that contain ? or # in production,2011-09-16T14:58:39Z,2014-01-26T04:21:33Z
3047,:domain => :all is not replaced in session options before calling Rack:Session,2011-09-16T16:33:59Z,2012-04-30T13:30:11Z
3051,ActionController doesn't handle TypeError in Rack parameter parsing,2011-09-16T22:45:14Z,2012-05-20T18:08:19Z
3052,Where(Hash) followed by Scoped Where(Hash) in ActiveRecord,2011-09-16T22:51:48Z,2013-03-12T15:16:05Z
3053,Missing 'If-Modified-Since' Header,2011-09-16T23:15:43Z,2011-10-01T22:56:23Z
3054,ActionDispatch::Reloader significantly slows down assets loading,2011-09-17T06:11:58Z,2011-10-08T23:49:46Z
3059,Ajax callbacks in Rails 3.1.1.rc1 are broken (as demo'd at GoGaRuCo),2011-09-17T21:56:12Z,2011-09-20T19:03:41Z
3061,Edge Rails can't fetch journey gem,2011-09-18T10:49:13Z,2011-09-18T14:11:52Z
3063,streaming doesn't work when XML/CSV is rendered in template,2011-09-18T17:04:44Z,2012-04-29T15:52:55Z
3067,Support for dumping mysql/year column types?,2011-09-18T21:49:41Z,2012-08-21T04:53:21Z
3068,ActiveRecord (ActiveModel?) problems,2011-09-18T21:52:30Z,2011-10-16T20:54:27Z
3071,find_by with symbol,2011-09-19T05:51:43Z,2011-09-19T13:54:58Z
3072,FileStore key_file_path does not properly limit filenames to 255 characters,2011-09-19T09:23:29Z,2011-09-22T04:15:14Z
3073,change_column affects schema of unrelated decimal columns,2011-09-19T10:58:34Z,2011-10-22T11:51:31Z
3075,Routing constraints using lambda is used and fails when constraint isn't met,2011-09-19T14:14:25Z,2012-07-14T14:14:42Z
3076,fields_for - issues handeling a huge amount of fields,2011-09-19T14:57:55Z,2012-08-07T05:00:16Z
3077,STI models on same file crash,2011-09-19T15:17:23Z,2012-04-30T15:43:35Z
3078,Incompatible encoding regexp match (UTF-8 regexp with ASCII-8BIT string),2011-09-19T19:09:48Z,2011-09-19T20:49:55Z
3080,"image_tag("""") tries to get an image from the asset_pipeline",2011-09-19T23:12:59Z,2012-05-18T13:08:23Z
3082,Parameter encoding problem in production,2011-09-20T12:41:14Z,2011-09-22T14:50:22Z
3083,touch + autosave + accessing association causes updated_at to be overwritten by Rails,2011-09-20T16:07:48Z,2013-05-01T20:26:22Z
3085,collection.<< counter cache doesn't respect validations,2011-09-21T00:55:00Z,2012-03-23T03:59:25Z
3087,autoload :DeprecatedBlockHelpers refers to non-existent file,2011-09-21T09:55:59Z,2011-09-27T07:58:23Z
3088,to_date in activesupport does not handle invalid dates,2011-09-21T12:12:58Z,2012-03-21T09:58:42Z
3089,Rake loads environment multiple times for tests,2011-09-21T14:28:08Z,2013-01-06T19:54:16Z
3093,link_to_function does not work with do block,2011-09-21T18:29:48Z,2012-04-30T04:32:45Z
3094,Use Partial Style Names for Asset Generation,2011-09-21T20:30:10Z,2012-04-30T15:37:20Z
3095,ActiveModel::Errors bug?,2011-09-22T00:07:30Z,2011-09-22T00:31:59Z
3100,Active Model Dirty attribute_will_change! causes infinite recursion in getter that calls setter,2011-09-22T14:03:35Z,2012-04-29T14:49:18Z
3101,ActiveRecord: bi-directional HABTM problem,2011-09-22T15:55:28Z,2012-09-15T07:28:56Z
3104,Active record 3.1 does not respect set_primary_key.,2011-09-22T18:49:05Z,2011-09-26T14:41:09Z
3109,"Mime::Type.lookup_by_extension only finding ""text/*"" types",2011-09-23T05:31:21Z,2011-09-23T06:48:10Z
3110,has_many with through option breaks building associations,2011-09-23T15:39:25Z,2011-09-26T15:12:28Z
3111,get params are ignored in production,2011-09-23T15:44:28Z,2012-03-13T13:55:30Z
3112,3.1.1rc1: Sass helper image-url for scss uses digest:ed filenames even if disabled,2011-09-23T17:08:04Z,2011-09-24T16:13:53Z
3113,Testing has_one Nested Route,2011-09-23T17:10:15Z,2011-09-26T12:52:32Z
3116,css.erb custom helpers,2011-09-23T19:51:59Z,2011-12-11T13:17:49Z
3117,SerializationTypeMismatch only thrown on Initialization but not on assignment,2011-09-23T20:53:28Z,2013-03-15T12:25:35Z
3118,Redirect causes InvalidURIError when spaces are used in the url,2011-09-23T22:06:23Z,2012-05-08T14:00:31Z
3119,Assets precompilation uses obsolete older assets,2011-09-23T22:24:57Z,2011-09-26T16:59:45Z
3122,Wierd issue using .select in gem,2011-09-24T19:30:24Z,2011-09-24T22:29:57Z
3126,Latest 3.1.1.rc1 uses /images/ instead of /assets/ for image_tag helper,2011-09-25T15:19:45Z,2011-09-26T14:21:22Z
3128,Date.current is not correct,2011-09-26T01:51:41Z,2011-09-26T07:59:26Z
3129,Skip Re-Saving Session Cookies,2011-09-26T02:50:28Z,2014-05-27T16:25:13Z
3130,abstract_class will not allow inheritage of polymorphic association,2011-09-26T06:06:35Z,2012-06-05T16:25:14Z
3131,Running `rails s` inside spec/dummy failed,2011-09-26T10:19:11Z,2012-02-14T01:08:20Z
3137,ActiveModel::Dirty and Non-Relational Stores,2011-09-26T16:43:20Z,2012-04-30T00:40:00Z
3140,Naming a javascript file my.class.js throw's a 'Sprockets::ContentTypeMismatch',2011-09-27T01:50:44Z,2011-09-30T18:18:56Z
3144,Including url_helpers in class causes error,2011-09-27T13:09:04Z,2014-05-27T16:26:49Z
3145,Time is created in UTC with local time,2011-09-27T13:36:53Z,2015-01-15T15:08:30Z
3146,add options hash to pluralize view helper,2011-09-27T13:38:31Z,2011-09-28T01:50:36Z
3147,Can't find activerecord-mysql-adapter,2011-09-27T15:05:36Z,2011-10-09T04:13:18Z
3148,Disabling eager loading in application.rb prevents autoloading,2011-09-27T15:59:05Z,2011-10-01T01:11:05Z
3149,Change Kathryn's email header to Build a Partnership,2011-09-27T18:17:02Z,2011-09-27T18:18:54Z
3153,bundle install does not work from rails generator,2011-09-28T08:29:37Z,2012-01-14T14:39:53Z
3157,mass assignment protection should be done in the controller not model,2011-09-28T19:00:18Z,2012-03-28T03:49:30Z
3158,Digest authentication header fails to include query string,2011-09-28T22:20:31Z,2011-09-28T22:49:56Z
3160,PostgreSQLAdapter::reconnect! fails when Postgres restarted (Rails 3.1),2011-09-29T02:51:32Z,2011-10-20T15:45:45Z
3163,Using table_name_prefix with hyphen causes MySQL error,2011-09-29T07:37:54Z,2012-03-04T16:33:26Z
3164,rails 3.1.1.rc1 emits warning for each assets when using ruby-1.9.3-rc1,2011-09-29T08:37:03Z,2012-03-30T01:10:02Z
3165,ActiveRecord#select should accept variable number of arguments,2011-09-29T09:23:31Z,2012-08-23T19:04:33Z
3166,Wrong Content-Type when using localized templates,2011-09-29T10:04:03Z,2011-09-29T10:56:28Z
3168,3-1-stable: assets:precompile now creates both digested:ed _and_ regular filenames,2011-09-29T14:06:39Z,2011-09-29T14:43:59Z
3169,Scoped way ,2011-09-29T14:21:08Z,2012-04-28T21:06:09Z
3170,validates_associated ignores :if option,2011-09-29T14:55:02Z,2012-03-30T07:56:21Z
3173,Weird behavior when generating controller in 3.0.5,2011-09-30T01:51:06Z,2012-02-06T15:01:54Z
3176,test_ensure_that_tests_works_in_full_mode fails because of uninitialized constant ActiveRecord::TestFixtures (NameError),2011-09-30T03:41:53Z,2011-09-30T16:44:28Z
3179,Why does has_many collection.empty? and present? not use exists? method?,2011-09-30T14:08:20Z,2012-09-15T11:18:03Z
3182,problem on date_select method,2011-09-30T19:22:40Z,2012-04-28T23:29:03Z
3183,Eager loading with a HABTM and include: Add new passing test that previously failed on Rails 2.3.8 ,2011-09-30T22:41:50Z,2011-12-21T11:21:57Z
3184,Bug or Question about Hash.new([]) << 1 ,2011-10-01T08:24:42Z,2011-10-01T14:44:45Z
3188,undefined method `default_scoped?',2011-10-01T17:46:21Z,2011-10-02T03:51:35Z
3190,JRuby and Bundler strange error after creating Rails 3.1.1-rc2 project,2011-10-03T00:57:39Z,2011-10-09T16:27:51Z
3195,Asset caching throws Sprockets::FileOutsidePaths,2011-10-03T09:46:24Z,2011-10-04T06:48:45Z
3197,"""precompile should handle utf8 filenames"" is failing on edge",2011-10-03T11:40:49Z,2011-10-09T04:07:34Z
3198,Asset pipeline unexpectedly removes digest assets - 3.1.1.rc2,2011-10-03T11:53:21Z,2011-10-03T12:54:54Z
3201,Double quotes escaping in tag helpers,2011-10-03T16:46:56Z,2011-10-09T04:07:49Z
3204,Add the ability to specify column order when creating indexes.,2011-10-03T23:00:07Z,2011-11-05T19:51:58Z
3205,Transaction callbacks should raise exceptions,2011-10-04T01:31:28Z,2012-09-15T07:19:52Z
3207,Regression between 3.1.1.rc1 and 3.1.1.rc2,2011-10-04T03:08:13Z,2011-10-05T19:22:49Z
3211,AR#build should wire both ways even on non-persisted parents,2011-10-04T11:36:14Z,2011-10-04T12:07:40Z
3213,Accept Relation object to ActiveRecord::QueryMethods::from,2011-10-04T12:44:35Z,2012-04-29T18:28:05Z
3214,Move Date/Number Helpers to ActiveSupport,2011-10-04T13:24:52Z,2012-05-26T12:54:58Z
3215,Trailing slash removed from env['PATH_INFO'] on mounted app,2011-10-04T13:59:50Z,2013-06-21T06:56:35Z
3216,"after bundle update, some assets in gems are not found",2011-10-04T15:03:18Z,2011-10-16T10:57:17Z
3217,Creating a record falsely appears to succeed if AR::RecordInvalid is raised in a callback,2011-10-04T15:17:31Z,2012-08-12T02:08:42Z
3218,"3.1.1.rc2: ""wrong number of arguments (3 for 2)"" in stylesheet_link_tag",2011-10-04T17:18:54Z,2011-10-04T17:47:47Z
3220,Unexpected behavior of SMTP TLS  through ActionMailer,2011-10-04T19:20:18Z,2012-04-29T14:21:35Z
3223,inverse_of not working with has_many,2011-10-04T20:55:30Z,2012-08-21T04:05:18Z
3224,Routes that start with a number are invalid,2011-10-04T20:59:25Z,2011-10-05T17:44:39Z
3226,diff design between new/where of ar for model id? issue?,2011-10-05T00:21:40Z,2011-10-05T12:12:52Z
3227,HTTP digest authentication fails when request URI ends with '?',2011-10-05T03:55:33Z,2011-10-05T04:29:03Z
3234,render :text should have mime type text/plain,2011-10-06T09:30:07Z,2011-10-12T04:14:32Z
3235,Rails could include a easy way to create a class usable in a form,2011-10-06T09:47:47Z,2011-10-09T22:15:30Z
3239,No error or warning when using old secret_token API,2011-10-06T20:20:48Z,2012-04-29T23:04:45Z
3241,Lack of documentation about render :partial,2011-10-06T23:20:31Z,2011-10-07T18:23:47Z
3242,Issues with `where` when using associations,2011-10-07T06:16:04Z,2011-10-07T08:08:22Z
3246,config.assets.enabled=false results in a method_missing error on rails start,2011-10-07T19:53:41Z,2011-12-11T13:35:47Z
3247,After upgrading from 3.1 to 3.1.1 has_many ... :source changed its behaviour,2011-10-08T01:08:34Z,2011-11-03T10:29:07Z
3251,link_to_function :confirm => 'Are you sure?' automaticaly skip confirmation,2011-10-08T06:52:32Z,2012-03-31T16:17:08Z
3257,Rails 2.3/3.1 TimeZone calculation/parsing performace gap,2011-10-08T13:53:36Z,2011-10-08T14:07:06Z
3259,Asset precompilation does not work when deploying under sub-path,2011-10-08T18:07:07Z,2011-12-12T17:32:23Z
3260,Issue with Inflector,2011-10-08T18:44:49Z,2011-10-08T23:24:38Z
3263,console doesn't work without ruby src,2011-10-09T01:58:03Z,2011-10-09T02:45:24Z
3264,try doesn't work properly in rails 3.1.1,2011-10-09T03:34:05Z,2011-10-09T03:44:21Z
3268,ActiveResource generates wrong XML when no attributes are set,2011-10-09T13:37:06Z,2012-05-06T07:43:20Z
3269,respond_with returns wrong JSON content for errors + AResource documentation bugs,2011-10-09T14:21:01Z,2012-04-30T15:20:35Z
3271,[Rails 3.1.x] - Nested Has Many Through Conditions being Cached in Unrelated Queries,2011-10-09T18:22:51Z,2011-11-03T15:14:48Z
3273,support app/tasks,2011-10-10T07:25:49Z,2011-10-10T08:34:11Z
3276,validates_uniqueness_of is not working for mysql apps,2011-10-10T09:31:18Z,2011-10-15T09:34:06Z
3277,ActiveRecord::RecordNotUnique not always raised,2011-10-10T09:58:51Z,2011-12-13T17:09:40Z
3279,[3.1.1] PGError: ERROR:  relation does not exist,2011-10-10T13:58:32Z,2012-06-20T14:39:49Z
3280,Shorthand route nested in scope produces missing controller error,2011-10-10T14:35:37Z,2011-10-11T06:57:10Z
3281,Uninitialized Constant for STI Polymorphic Associations with :source,2011-10-10T14:52:43Z,2011-10-10T17:12:32Z
3282,Provide a standard way to define custom asset helpers,2011-10-10T17:35:21Z,2012-05-05T02:41:39Z
3283,Generic route nested in scope not found,2011-10-10T17:55:18Z,2012-04-29T09:19:25Z
3284,Documentation error for has_many association in Rails Guide,2011-10-10T22:22:51Z,2011-10-11T13:57:01Z
3291,Assets not loading with Rails 3.1.1,2011-10-11T09:31:00Z,2011-12-11T15:13:56Z
3292,Relational addition through has_many :through via polymophic association doesn't work.,2011-10-11T11:06:18Z,2011-10-11T14:54:30Z
3293,rails 3.1 route error with 2 parameters,2011-10-11T13:17:24Z,2011-10-11T20:15:52Z
3296,sprockets (= 2.0.0.beta.10) is yanked,2011-10-11T17:55:36Z,2011-10-11T18:04:21Z
3301,Regex with a period route fails,2011-10-12T00:56:45Z,2012-07-14T01:21:37Z
3306,Rake assets:precompile fails on Rails 3.1.1 but not on Rails 3.1.1.rc2,2011-10-12T07:21:24Z,2011-10-17T12:32:33Z
3307,"Exception Encoding::UndefinedConversionError -> ""\xC5"" from ASCII-8BIT to UTF-8",2011-10-12T08:28:46Z,2011-10-12T13:08:33Z
3312,"Missing resource route when named ""assets""",2011-10-12T17:14:46Z,2011-10-13T23:25:00Z
3313,MissingAttributeError for database column in after_find callback,2011-10-12T21:02:25Z,2012-12-04T12:12:38Z
3316,ActiveResource element_path not adding prefixes,2011-10-13T09:52:17Z,2012-04-12T13:32:40Z
3317,Streaming not working with passenger + apache + mod_deflate,2011-10-13T13:13:46Z,2012-04-30T15:14:12Z
3318,config.assets.digest = true seems to be preventing assets precompile with SWF files (Rails 3.1.0),2011-10-13T16:36:07Z,2011-10-18T05:59:26Z
3321,Rails 3.1 (and 3.1.1) fails to respond in production,2011-10-13T17:31:02Z,2011-10-13T19:45:35Z
3322,'gem install rails' stuck forever on RDoc generation,2011-10-13T17:35:52Z,2011-10-13T23:34:24Z
3323,Controller should be responsible for choice to show exceptions,2011-10-13T21:16:15Z,2011-11-28T21:57:44Z
3325,STI should be able to handle a custom column name,2011-10-13T23:41:34Z,2012-06-15T20:45:24Z
3326,helper method seems to not load record completely before code is executed,2011-10-14T03:48:12Z,2012-03-31T16:09:31Z
3328,Where hash with conditional SQL parameters,2011-10-14T06:30:37Z,2011-12-16T19:22:54Z
3332,Cannot adjust $0 without breaking rake,2011-10-14T17:55:16Z,2012-05-12T08:32:45Z
3333,Asset pipeline is trying to compute public path of file contents,2011-10-14T20:38:11Z,2011-12-11T09:33:33Z
3335,ConnectionPool cache not cleared automatically,2011-10-15T09:10:48Z,2011-10-18T18:19:44Z
3338,Add support to specify column collation when working with columns in SQLite,2011-10-15T15:07:56Z,2012-04-30T15:12:56Z
3339,Functional testing method get confuses action with params,2011-10-15T15:32:15Z,2012-04-28T23:39:34Z
3341,Autoloading custom form builder,2011-10-16T03:00:39Z,2012-04-29T05:35:12Z
3345,Warning over reserved names,2011-10-16T16:20:47Z,2012-04-28T03:36:54Z
3347,Rails 3.1 ActiveRecord performance regression,2011-10-16T21:48:03Z,2011-10-18T23:36:06Z
3348,"In Rails 3.1, ActionView::Template::Error (file name too long...)",2011-10-17T03:13:42Z,2011-12-11T13:14:09Z
3353,Active Support JSON Encoding options_for should not return nil,2011-10-17T20:17:43Z,2012-05-24T02:03:56Z
3355,cache: [GET /] miss and NoMethodError (undefined method `request_uri' for ActionDispatch),2011-10-18T04:32:25Z,2011-10-18T16:41:28Z
3360,How should I write the ActiveRecord when there are multiple associations?,2011-10-18T14:03:58Z,2012-03-31T00:39:21Z
3363,Impossible to create resources :assetes,2011-10-18T22:51:29Z,2011-10-19T15:20:52Z
3364,Rails 3.1.1: ActiveRecord::Base#descendants returns [] after first request.,2011-10-19T11:29:45Z,2012-09-15T08:11:46Z
3365,asset_path helper not including relative url when used in .css.erb,2011-10-19T11:52:01Z,2011-12-12T17:15:07Z
3367,Join beetween 2 databases with pure SQL syntax,2011-10-19T13:33:17Z,2012-05-13T14:22:55Z
3368,scss asset path in 3.1.1,2011-10-19T15:08:42Z,2011-10-19T16:52:03Z
3370,Mountable engine generator - not friendly to outside testing utilities.,2011-10-19T18:47:27Z,2012-01-06T21:42:14Z
3372,route problem with singular and plural version of a route.,2011-10-19T23:23:53Z,2011-10-19T23:40:46Z
3376,Move attr_readonly to ActiveModel,2011-10-20T09:21:30Z,2011-12-23T05:34:17Z
3378,`rake rdoc` aborts with undefined method `gsub' for RDoc::Comment,2011-10-20T14:30:58Z,2011-12-08T20:13:48Z
3379,after_initialize example is wrong on guides,2011-10-20T14:45:22Z,2011-10-20T23:32:49Z
3380,Asset pipeline not happy with sub-repos,2011-10-20T18:13:21Z,2012-09-14T15:11:27Z
3381,TZInfo::TimeOrDateTime compare fails in certain cases in 3.1.0+,2011-10-20T18:45:33Z,2011-10-25T04:08:17Z
3382,"A ""."" in the string literal causes this query to choke",2011-10-20T21:07:16Z,2011-10-20T21:20:28Z
3383,Merge pull request #1796 into Rails 3.1 branch,2011-10-20T21:20:16Z,2011-11-01T03:22:52Z
3384,"Rails 3.1.0, Can't use off: in a fixture file",2011-10-21T00:20:41Z,2011-10-21T04:25:11Z
3385,label_tag block not working,2011-10-21T06:55:15Z,2011-12-17T15:21:15Z
3386,AR: selecting specific fields does not set readonly? to true,2011-10-21T07:57:33Z,2012-09-26T14:59:44Z
3388,Deleted migration.rb file?,2011-10-21T11:07:21Z,2011-10-21T21:09:28Z
3389,ActiveResource known_attributes does not remove duplicates,2011-10-21T13:15:06Z,2012-03-27T07:17:00Z
3390,HTTP_ACCEPT doesn't allows extra attributes for MIME TYPE application/json,2011-10-21T13:48:02Z,2012-05-24T20:34:13Z
