number,title,created_at,closed_at 
1338,dotnet core web api exception handling - unhandled exceptions,2018-03-12T19:44:11Z,2018-03-12T23:14:27Z
1339, Secondary AppDomains are not supported on this platform ,2018-03-13T09:10:57Z,2018-03-14T00:26:06Z
1341,.NET Core March 2018 Update,2018-03-13T18:29:09Z,2018-06-22T15:49:32Z
1348,Missing How-To: Installing .NET Core runtime on Raspbian (Raspberry Pi 3),2018-03-14T13:59:05Z,2018-03-15T04:25:31Z
1349,Dynamic DLL Import - Runtime PInvoke,2018-03-14T15:34:46Z,2018-03-19T01:17:11Z
1350, .config,2018-03-14T16:47:34Z,2018-03-15T04:24:48Z
1351,.NET Core application name does not change in taskbar?,2018-03-15T06:30:54Z,2018-03-17T17:35:58Z
1354,Cannot update Microsoft.NETCore.App (Implicit reference by a SDK),2018-03-16T15:24:45Z,2018-03-16T15:34:07Z
1355,Problem with ProjectReference for Layering with netcoreapp2.0,2018-03-16T18:23:51Z,2018-03-17T00:05:11Z
1356,HttpStatusCode compatibility across framework,2018-03-16T19:12:44Z,2018-03-17T00:05:27Z
1357,Runtime library loading,2018-03-16T20:13:23Z,2018-03-17T17:34:22Z
1358,HttpStatusCode compatibility across framework,2018-03-17T17:25:18Z,2018-03-17T17:34:03Z
1359,error on .net core projects not opening and creating,2018-03-17T20:54:07Z,2018-03-18T02:51:52Z
1360,Missing information about LTS on download page,2018-03-19T11:26:25Z,2018-03-20T05:46:00Z
1361,Using SslStream to make an ALPN connection - confusion over parameters to use.,2018-03-19T22:02:16Z,2018-03-19T22:28:13Z
1362,Runtime installation fails on Server Core with WoW64 subsystem removed,2018-03-20T11:27:43Z,2018-03-20T14:09:46Z
1363,Can't publish to Azure with .NET Core 2.0,2018-03-20T14:28:40Z,2018-03-21T13:35:07Z
1364,Visual Studio 15.6.3 Installs .NET Core SDK 2.1.102,2018-03-20T18:00:28Z,2018-04-19T21:26:27Z
1366,Download a file,2018-03-21T07:57:58Z,2018-03-23T06:33:47Z
1367,libcurl dependency issue with Yocto build and pre-built .NET Core 2.0.6 arm binaries,2018-03-21T09:40:49Z,2018-03-23T00:49:19Z
1368,身份验证无法在IE中写入cookie,2018-03-21T13:11:57Z,2018-03-22T23:30:56Z
1371,Easier creation of RSACryptoServiceProvider from public key data,2018-03-21T22:54:56Z,2018-03-21T22:58:08Z
1372,Net Native compilation fails with Out of Memory (Xamarin/UWP),2018-03-22T13:54:06Z,2018-03-23T00:49:24Z
1373,Inconsistent compile behavior for out parameters,2018-03-22T14:56:24Z,2018-03-22T23:24:16Z
1374,Dotnet add dont autocomplete like Nuget in VS Communite.,2018-03-22T19:59:01Z,2018-03-22T23:25:35Z
1375,IL Linker fails with osx-x64 RID,2018-03-22T23:20:29Z,2018-03-22T23:23:11Z
1376,Formating of double to string using G29 format sometimes returns wrong result,2018-03-23T09:14:03Z,2018-03-23T14:50:31Z
1377,"Problem with .Net Core package, Ubuntu 14.04",2018-03-23T11:21:26Z,2018-03-23T14:56:41Z
1378,Why cannot I select dotnet 2.1 in VS?,2018-03-23T15:43:51Z,2018-03-24T10:15:13Z
1379,Download page broken for linux,2018-03-23T21:02:28Z,2018-03-27T05:49:05Z
1381,WebRequest.DefaultWebProxy in .net core for corss platform,2018-03-24T19:36:17Z,2018-03-30T06:31:06Z
1382,dotnetsay need be updated to preview2 format,2018-03-25T21:04:33Z,2018-05-02T20:59:09Z
1383,What are the expected performance characteristics on linux-arm,2018-03-26T13:33:11Z,2018-04-25T20:50:44Z
1384,Product Version appears to not get set in SCD build while it does for FDD build,2018-03-26T19:58:54Z,2018-07-10T20:37:11Z
1385,Segmentation fault within downstream Microsoft/dotnet container using ZipArchive,2018-03-26T22:14:42Z,2018-03-27T17:36:42Z
1387,Add links to macOS/Linux SDK Installer on Download site,2018-03-27T09:36:56Z,2018-06-22T15:50:59Z
1388,ASP.NET Core on Windows with IIS using a sqlite database very very slow,2018-03-28T01:38:17Z,2018-07-23T18:01:03Z
1389,Awit use delay Windows server 2012 R2,2018-03-28T06:51:14Z,2018-03-30T06:29:49Z
1391,Broken download links for dotnet-runtime-2.0.6-win-x64.exe on 2.1.100-sdk-download.md and 2.1.102-sdk-download.md,2018-03-29T14:04:04Z,2018-03-30T17:09:26Z
1392,Wrong debug directory entry in some .NET Core 2.1 preview1 libraries,2018-03-29T16:37:19Z,2018-04-19T21:26:58Z
1393,Async Main helloworld example,2018-03-30T05:38:02Z,2018-07-13T16:34:27Z
1395,Synchronize Microsoft.com NET downloads page with the latest recommended download packages,2018-03-30T14:28:04Z,2018-06-22T15:44:59Z
1397,Segmentation fault (core dumped) on docker with microsoft/aspnetcore:2.0,2018-03-30T20:42:03Z,2018-03-30T23:36:00Z
1398,Console ReadKey echo escapes,2018-03-31T22:29:51Z,2018-04-01T04:04:17Z
1400,Can't install dotnet on Ubuntu 18.04 Bionic Beaver,2018-04-02T17:55:54Z,2018-04-18T12:52:13Z
1401,Cant' get the HTTP header values.,2018-04-02T19:23:22Z,2018-04-09T17:30:38Z
1403,needle in haystack to find ASP.NET Core Module for IIS download,2018-04-03T03:48:19Z,2018-06-22T15:46:49Z
1404,Default proxy issues,2018-04-03T15:51:13Z,2018-04-11T16:25:52Z
1407,Dotnet restore is looking for tools at dot net sdk folder rather than visual studio folder,2018-04-04T08:07:39Z,2018-04-11T16:27:00Z
1408,Get full Url ,2018-04-04T12:38:18Z,2018-04-30T14:07:54Z
1409,Freeing up memory from ArrayPools,2018-04-05T15:52:27Z,2018-04-05T16:01:00Z
1410,dotnet-hosting-2.0.6 package not available,2018-04-06T15:52:05Z,2018-04-11T17:06:47Z
1411,Image Processing is not available in .Net Core 2.0,2018-04-06T20:06:23Z,2018-04-10T19:24:47Z
1412,"Will the v1.0.13, v1.1.8, and v2.0.7 coreclr tags be released?",2018-04-09T16:25:06Z,2018-04-11T16:25:25Z
1413,Allow HTTPListener to grab unprotected ports on Windows,2018-04-10T04:45:28Z,2018-04-10T19:21:37Z
1416,.NET Core 2.0: FileLoadException,2018-04-10T19:12:46Z,2018-04-10T19:22:38Z
1422,.NET Core 2.1 Preview 2,2018-04-11T03:25:24Z,2018-06-22T15:47:55Z
1426,Inconsistent collection navigation property projection,2018-04-11T15:01:24Z,2018-04-11T16:39:03Z
1427,Unable to install dotnet-hosting 2.0.6 on Ubuntu 17.10,2018-04-11T17:44:10Z,2018-04-11T19:59:54Z
1429,to be deleted,2018-04-11T20:30:08Z,2018-04-11T20:46:47Z
1432,Can NETCORE run under the MIPS architecture,2018-04-12T06:05:08Z,2018-04-19T05:15:48Z
1433,.NET Core roadmap beyond 2.1 ,2018-04-12T06:55:19Z,2018-08-04T22:08:03Z
1434,HttpClient.Post sends separate TCP packets for Header and Body,2018-04-12T07:08:43Z,2018-04-13T03:35:45Z
1435,unable to run after upgrading to .net 2.0 => 2.1 [terminating with uncaught exception of type EEFileLoadException*],2018-04-12T13:29:56Z,2018-04-19T21:07:48Z
1436,2.1 Preview is leaking into 2.0.x Ubuntu packages,2018-04-12T15:27:21Z,2018-04-14T22:02:43Z
1437,Http Client performance drop in preview-2,2018-04-12T15:59:04Z,2018-04-12T16:10:26Z
1440,Wrong reference path in NETStandard.Library.targets,2018-04-13T05:35:20Z,2018-04-16T15:45:42Z
1441,Finally not always called,2018-04-13T08:38:16Z,2018-07-23T18:07:06Z
1442,Have you broken Kestrel configuration?,2018-04-13T13:35:45Z,2018-04-16T16:42:00Z
1443,dotnet 2.1 preview1 package install error,2018-04-13T16:25:15Z,2018-04-14T22:00:14Z
1444,Travis: Unable to locate package dotnet-sdk-2.1.300-preview2-008530,2018-04-14T10:30:03Z,2018-04-18T02:08:50Z
1445,data-val-number is not added to int fields,2018-04-14T18:04:07Z,2018-04-17T23:11:42Z
1446,"Failed to resolve library symbol hostfxr_main_startupinfo, error: /usr/share/dotnet/host/fxr/2.0.3/libhostfxr.so: undefined symbol: hostfxr_main_startupinfo",2018-04-14T22:37:54Z,2018-04-14T22:41:57Z
1447,VSTS .NET Core Tool Installer for 2.1-Preview 2 problem,2018-04-16T12:24:13Z,2018-08-04T22:06:38Z
1449,Documentation on C# version support,2018-04-16T22:00:40Z,2018-08-04T22:04:45Z
1450,Unable to install dotnet-sdk on Ubuntu 17.10,2018-04-17T03:42:57Z,2018-04-19T21:06:31Z
1451,Download links for 1.1.x OSX SDK install broken on microsoft.com,2018-04-17T03:58:45Z,2018-04-30T16:47:36Z
1452,Does the  “dotnet publish” have no “/subsystem:windows”  ?,2018-04-17T06:42:06Z,2018-04-17T18:37:43Z
1456,.NET Core April Update,2018-04-17T20:39:53Z,2018-08-04T22:08:48Z
1461,Closing this issue!,2018-04-18T15:21:36Z,2018-04-18T17:31:41Z
1462,dotnet 2.1-preview 2 test unable to load dependent project libraries,2018-04-19T06:29:59Z,2018-04-19T21:08:53Z
1463,DotNetCore Hosting Bundle Installer broken link/file on microsoft.com/net/download,2018-04-19T13:55:55Z,2018-04-19T21:11:45Z
1464,Async suffix,2018-04-19T14:08:22Z,2018-07-23T18:15:22Z
1465,".Net Core 2 - Environment variables specified in PATH are not recognized in command executed by Process.Start(""C:\script.bat"").",2018-04-19T15:26:50Z,2018-04-19T21:03:56Z
1466,Urgent: Ubuntu 18.04 has moved to curl 4 isntead of 3,2018-04-19T19:32:59Z,2018-04-19T19:48:36Z
1467,Encoding GB2312 is not available on Windows.,2018-04-20T03:32:29Z,2018-04-23T22:45:16Z
1468,Broken Checksums Link on 2.0.7 Download Page,2018-04-20T18:03:34Z,2018-04-20T18:56:19Z
1469,Sockets not listening on dual-sockets by default,2018-04-22T20:56:54Z,2018-04-30T19:58:34Z
1471,Link to DotNetCore.2.0.6-WindowsHosting.exe is broken on 2.1.104-sdk-download.md and 2.1.103-sdk-download.md,2018-04-23T15:35:02Z,2018-05-07T16:34:04Z
1472,Increasing CPU utilization over time using async operations,2018-04-23T19:56:46Z,2018-05-04T23:43:55Z
1473,Bug in HttpWebRequest when call an endpoint that returns 302,2018-04-24T04:17:13Z,2018-04-25T03:13:38Z
1474,Cannot find compilation library location for package 'Microsoft.NETCore.App' 2.0.7,2018-04-24T07:57:15Z,2018-10-03T17:43:20Z
1475,Use of created nested types in dynamic assembly builders cause TypeLoadExceptions,2018-04-25T13:04:52Z,2018-04-25T13:13:27Z
1477,Core SDK available for AspNetCore 2.1.0-rc1-30676,2018-04-26T09:30:40Z,2018-10-03T17:44:54Z
1478,Bad HResult error codes with IOException on Linux,2018-04-26T12:08:09Z,2018-04-26T13:02:26Z
1479,Body have enum with invalid code,2018-04-26T14:20:17Z,2018-04-27T23:18:12Z
1480,[Question] Resolving runtime assemblies for .NET Core application,2018-04-26T21:35:47Z,2018-07-26T21:27:09Z
1481,The dynamic type created is thrown Fileloadexception when using the GetCustomAttributes method. ,2018-04-27T01:44:23Z,2018-07-23T18:46:48Z
1482,Windows 7 sp1 ultimate x86,2018-04-27T13:47:52Z,2018-04-27T14:37:04Z
1483,dotnetsay - nuspec project url,2018-04-28T11:06:49Z,2018-10-08T23:10:46Z
1484,Default HttpClient not using configured web proxy,2018-04-28T18:18:05Z,2018-04-28T19:39:53Z
1485,Problem deploy apps on Raspberry,2018-04-29T20:26:22Z,2018-05-01T15:41:56Z
1488,Linux install instructions for .NET Core 2.1 on Fedora */CentOS/SLES still installs libunwind,2018-05-01T21:59:41Z,2018-07-13T16:28:55Z
1489,Vulnerabilities found in microsoft/aspnetcore:2.0.5,2018-05-02T01:32:00Z,2018-07-13T16:32:16Z
1491,dotnet publish fails for Raspberry Pi: detected package downgrade,2018-05-03T10:35:13Z,2018-10-13T16:58:25Z
1492,Looking for Signed Assymblies,2018-05-03T11:54:33Z,2018-07-23T18:40:24Z
1493,'libhostpolicy.so' required to execute the application was not found,2018-05-03T14:06:04Z,2018-07-24T16:48:42Z
1494,Cloud native features,2018-05-03T14:35:34Z,2018-07-16T15:53:36Z
1495,Add AOP capabilities,2018-05-03T14:41:08Z,2018-07-24T19:56:47Z
1497,When it can support running on ARM64?,2018-05-04T08:56:54Z,2018-06-08T09:57:21Z
1499,"After `dotnet run` I get ""The system cannot open the device or file specified""",2018-05-06T05:30:12Z,2018-07-12T22:03:05Z
1501,"""Could not load file or assembly"" when trying to reference a library from a middle-man library.",2018-05-06T17:16:09Z,2018-07-13T16:30:48Z
1503,Using Alpine docker image from system w/ SELinux execheap enforcement triggers segfault,2018-05-07T04:38:29Z,2018-05-09T15:16:27Z
1504,Hosting Bundle Installer 1.1.8 link on download page broken,2018-05-07T12:50:56Z,2018-05-07T16:02:00Z
1506,.NET Core 2.1.0 RC 1,2018-05-07T15:43:48Z,2018-07-12T22:02:20Z
1513,System.IO.Ports,2018-05-08T03:02:17Z,2018-05-12T01:50:28Z
1514,Suggest:The IOC resolves the relationship and displays the available implementation in the error message,2018-05-08T08:28:15Z,2018-07-13T15:57:06Z
1515,"""System.Net.Http.WinHttpException"" after migrating to .net Core",2018-05-08T11:13:46Z,2018-07-12T22:01:02Z
1520,.NET Core May Update,2018-05-08T22:39:39Z,2018-07-10T20:38:54Z
1522,.NET Core SDK 2.1.4 on Linux Ubuntu 18.04: Unable to locate package,2018-05-09T00:02:11Z,2018-05-09T16:55:35Z
1524,Possible Performance Regression from 2.0.7 to 2.1-RC1 on Windows Server 2016 w/ Hyper-V Role,2018-05-09T07:38:15Z,2018-05-09T15:26:13Z
1525,Dotnet core 2.1 rc-1 won't load projects targeting net461,2018-05-09T12:36:14Z,2018-05-09T15:31:57Z
1526,dotnet-sdk-2.1.200 could not be installed on Ubuntu 18.04,2018-05-09T16:25:25Z,2018-05-09T16:55:03Z
1527, Json Reference Loop Problem - Possible Solution,2018-05-09T18:58:11Z,2018-07-12T22:00:40Z
1528,Broken checksum links - ,2018-05-09T20:02:44Z,2018-05-09T20:21:53Z
1529,Web API high memory usage on centOS,2018-05-09T21:24:59Z,2018-07-13T15:54:15Z
1530,SDK 2.1.200 download on ubuntu 14.04  md5/sha1 hash mismatch,2018-05-09T21:26:33Z,2018-05-31T22:32:43Z
1531,dotnet core 1.1 project - System.core 4.0.0.0 could not load file ,2018-05-10T12:14:06Z,2018-06-22T15:27:38Z
1532,"After installed the .net core 2.1 rc, ""dotnet ef"" doesn't work for the "".net core 1.1"" project",2018-05-10T14:10:03Z,2018-05-11T04:00:51Z
1534,There are no tags or releases for SDK 2.1.200,2018-05-10T20:59:43Z,2018-05-13T21:26:56Z
1535,.csproj linked to .sln for ASP.net core project,2018-05-10T21:40:13Z,2018-07-13T16:48:30Z
1540,Is there a way for building asp.net core project as an executable using the FDD approach,2018-05-11T06:45:34Z,2018-05-11T18:53:22Z
1542,Running tests on ARM builds?,2018-05-11T09:48:27Z,2018-05-18T07:03:43Z
1543,Compilation error when migrating to .Netcoreapp 2.1.0-rc1-final with VS 15.6,2018-05-11T13:04:07Z,2018-05-17T16:56:46Z
1544,SDK download links are returning invalid response,2018-05-11T14:41:10Z,2018-05-13T21:14:12Z
1545,2.1 download archives do not point to linux-arm SDK.,2018-05-11T16:40:35Z,2018-05-12T16:30:53Z
1548,Installing dotnet-sdk-2.1.200 on Ubuntu 18.04 uninstalls Powershell,2018-05-12T17:46:46Z,2018-06-22T15:08:51Z
1551,Fedora 28 support,2018-05-14T02:48:09Z,2018-05-14T16:41:03Z
1553,High CPU usage and spawns lot of threads when running dotnet run,2018-05-14T04:53:13Z,2018-07-10T20:46:26Z
1554,macOS version support for .net Core 2.x,2018-05-14T06:46:55Z,2018-06-22T15:23:32Z
1555,run DotNetCore.2.0.5-WindowsHosting get Error 0x80070001,2018-05-14T09:25:46Z,2018-06-22T15:34:07Z
1556,Incorrect Release Notes for the .NET Core SDK 2.1.200 Release,2018-05-14T14:17:46Z,2018-05-14T16:27:19Z
1557,"ASP.NET Core Web API fails to respond to client, should throw 500",2018-05-14T15:11:57Z,2018-05-14T15:32:25Z
1561,Illegal Instruction when using dotnet commands on 2.1.300-rc1 SDK with Ubuntu 18.04 ARM64 on WSL,2018-05-15T02:16:01Z,2018-06-20T16:40:04Z
1562,Microsoft.Build.Framework.XamlTypes namespace not found,2018-05-15T11:26:54Z,2018-07-12T21:58:57Z
1563,Calling 3rd party DLL that makes calls out to the internet from .Net core fails proxy authentication despite configuring or coding the required settings,2018-05-15T12:54:24Z,2018-07-12T21:56:27Z
1564,Where to download the 2.0.8 runtime,2018-05-16T02:39:24Z,2018-05-17T02:53:44Z
1566,Not allowing to post huge data in AJAX call in ASP .net core 2,2018-05-16T09:52:52Z,2018-07-13T15:50:05Z
1568,System.Memory nuget - System.Runtime 4.2.1.0 not found,2018-05-18T14:27:21Z,2018-05-18T17:07:31Z
1572,IL Linker does not remove unused classes / methods,2018-05-20T10:04:59Z,2018-06-13T03:45:24Z
1573,32 bit Linux support,2018-05-20T13:11:31Z,2018-07-12T21:52:58Z
1574,Errors after the creation of the draft version of .net core 2.1.0 -rc1. VS 15.7.1,2018-05-20T18:52:32Z,2018-06-05T08:04:49Z
1575,Dllimport does not find libraries outside of system default (Linux),2018-05-20T19:03:35Z,2018-06-21T23:25:06Z
1576,dotnet core RHEL-x64 publish output doesn't work with RHEL 6.x versions,2018-05-21T08:41:56Z,2018-07-10T20:42:02Z
1577,"Calling an VB.Net String-functions (like Left(string),Right(string),Space(string),Trim(string)) in a .NET Core project throwing Runtime exceptions",2018-05-21T14:36:24Z,2018-07-10T20:45:39Z
1578,Thank you!,2018-05-21T19:21:13Z,2018-05-21T20:32:58Z
1579,Problem building .net core app 2.0.x after install 2.1 RC final,2018-05-21T20:59:10Z,2018-05-21T21:15:05Z
1581,Use (more) standard format for date in releases.json,2018-05-22T08:20:25Z,2018-06-06T21:32:09Z
1583,Binding of Sub-Collection to inputs not rendering properly thus ModelBinder fails to bind,2018-05-23T15:24:26Z,2018-07-11T18:37:39Z
1584,Dotnet Core 2.0 Crash Ubuntu,2018-05-23T18:06:23Z,2018-07-10T20:44:17Z
1587,Can't install .NET core on Ubuntu 17,2018-05-24T00:58:35Z,2018-05-26T07:12:28Z
1588,Missing dependancy on linux ,2018-05-24T06:22:02Z,2018-05-24T08:43:58Z
1589,HTTP 500 Error after setting up production website server,2018-05-24T09:04:24Z,2018-05-24T09:09:21Z
1590,Asp.net core 2.1.0 RazorTemplateEngine not working,2018-05-24T15:40:13Z,2018-06-22T15:02:24Z
1593,Default MVC Project don't work in production mode,2018-05-24T23:50:54Z,2018-06-13T03:46:06Z
1594,ASP.NET Core 2.1 fails with react / CRA template on start,2018-05-25T11:19:18Z,2018-07-11T18:51:51Z
1595,releases.json contains undownloadable release,2018-05-25T17:31:05Z,2018-06-06T19:55:35Z
1598,Resolve Core naming ambiguity,2018-05-25T19:58:01Z,2018-06-22T16:15:03Z
1599,Kestrel ListenUnixSocket throws `Only ListenType.IPEndPoint is supported` as of 2.1 RC,2018-05-27T17:14:26Z,2018-05-27T17:16:39Z
1600,Using directly referenced dlls,2018-05-27T19:37:35Z,2018-05-31T23:48:33Z
1601,SyntaxNode deserialization error in Entity Framework + Memorystream,2018-05-28T03:37:23Z,2018-06-03T04:11:39Z
1602,Missing API:  'IntPtr AsIntPtr<T>(ref T value)',2018-05-28T06:12:05Z,2018-05-28T06:15:41Z
1603,Cannot install .NET Core 2.0 on CentOS 6.4,2018-05-28T06:17:59Z,2018-06-01T17:35:13Z
1604,dotnet global tool for composed projects,2018-05-28T13:17:51Z,2018-06-06T19:25:56Z
1605,2.0.8 is distributing the same runtime as 2.0.7,2018-05-28T17:25:19Z,2018-05-31T23:39:44Z
1612,.net Core 2.0  WebApi Project extremely slow use ab stresst test tool,2018-05-30T10:46:29Z,2018-05-31T07:11:53Z
1614,.NET Core 2.1,2018-05-30T17:02:38Z,2018-06-22T02:38:17Z
1620,dotnet-host-2.1.0-rc1 installed on some linux instead of 2.1.0,2018-05-30T21:53:51Z,2018-06-06T22:19:06Z
