number,title,created_at,closed_at 
10245,Autowiring should support ordered collection driven by Order annotation or Ordered interface [SPR-5574],2009-03-16T06:41:14Z,2017-11-20T09:44:34Z
10246,AntPathMatcher.extractPathWithinPattern() does not work correct for multi directory matches [SPR-5575],2009-03-16T12:09:03Z,2018-12-28T10:57:13Z
10247,Allow multiple DefaultAnnotationHandlerMapping beans - move AbstractControllerUrlHandlerMapping.isEligibleForMapping(..) to AbstractDetectingUrlHandlerMapping [SPR-5576],2009-03-16T21:55:36Z,2012-06-19T09:36:26Z
10248,NPE in AbstractCachingLabeledEnumResolver.getLabeledEnumByLabel following garbage collection [SPR-5577],2009-03-16T22:28:53Z,2012-06-19T03:47:01Z
10249,@Autowired vs. <property [SPR-5578],2009-03-17T05:42:19Z,2012-02-28T05:58:43Z
10250,@Autowired vs. @Resource [SPR-5579],2009-03-17T05:50:54Z,2009-03-23T10:58:31Z
10251,xml-parent vs. No equivalent Annotation [SPR-5580],2009-03-17T06:04:13Z,2018-07-30T12:24:30Z
10252,ProxyFactoryBean does not trim InterceptorNames [SPR-5581],2009-03-18T03:34:59Z,2012-06-19T09:36:22Z
10253,TransactionAwareInvocationHandler#toString is not returning generated string [SPR-5582],2009-03-18T04:43:27Z,2012-06-19T03:47:11Z
10254,ComponentScanBeanDefinitionParser - enable BeanDefinition factory registration similar to TypeFilter registration [SPR-5583],2009-03-18T09:20:26Z,2019-01-12T02:37:46Z
10255,Spel parser is not able to resolve bean id variable when it is passed as parameter to a static method. [SPR-5584],2009-03-19T10:27:06Z,2012-05-16T01:23:06Z
10256,Full support for JSF 2.0 [SPR-5585],2009-03-19T23:28:15Z,2012-06-19T03:47:36Z
10257,Full support for JPA 2.0 [SPR-5586],2009-03-19T23:29:07Z,2012-06-19T03:47:30Z
10258,Support Servlet 3.0 (JSR-315) [SPR-5587],2009-03-19T23:32:52Z,2012-06-19T03:47:45Z
10259,BeanPropertyRowMapper should default primitive property when receiving null value from result [SPR-5588],2009-03-20T03:40:53Z,2012-06-19T03:47:26Z
10260,Making @Required annotation more powerful [SPR-5589],2009-03-22T09:17:55Z,2012-06-19T09:36:27Z
10261,Provide @Primary annotation [SPR-5590],2009-03-22T17:31:47Z,2012-06-19T03:47:31Z
10262,Provide @Lazy annotation [SPR-5591],2009-03-22T17:36:58Z,2012-06-19T03:47:24Z
10263,Test @Bean initMethod/destroyMethod functionality [SPR-5592],2009-03-22T17:38:45Z,2012-06-19T03:47:23Z
10264,Test @Bean dependsOn functionality [SPR-5593],2009-03-22T17:39:34Z,2012-06-19T03:47:11Z
10265,Consolidate @ScopedProxy -> @Scope [SPR-5594],2009-03-22T17:45:07Z,2012-06-19T03:47:21Z
10266,Provide BeanDefinitionRegistryPostProcessor lifecycle hook [SPR-5595],2009-03-22T17:50:35Z,2012-06-19T03:46:54Z
10267,Test @Autowired @Configuration class constructors [SPR-5596],2009-03-22T17:55:23Z,2012-06-19T03:47:27Z
10268,Consider providing specific @RequestScoped etc annotations [SPR-5597],2009-03-22T17:58:49Z,2015-09-22T17:34:37Z
10269,Improve support for @Aspect-annotated @Configuration classes by relaxing constraints in AbstractAspectJAdvisorFactory#isAspect() [SPR-5598],2009-03-22T18:08:21Z,2012-06-19T03:47:15Z
10270,Hook @Configuration class processing into <context:component-scan/> and <context:annotation-config/> through AnnotationConfigUtils#registerAnnotationConfigProcessors [SPR-5599],2009-03-22T19:26:31Z,2012-06-19T03:47:14Z
10271,Make naming of @Configuration class processing-related artifacts consistent [SPR-5600],2009-03-22T19:42:27Z,2012-06-19T03:47:31Z
10272,Standalone Java application never exits if RmiServiceExporter is used [SPR-5601],2009-03-23T04:09:43Z,2009-03-26T02:04:39Z
10273,Eager validation for missing destroy methods [SPR-5602],2009-03-23T05:09:19Z,2012-06-19T03:47:25Z
10274,framework test suite fails on non-Sun VMs [SPR-5603],2009-03-23T05:16:31Z,2015-09-22T17:34:35Z
10275,OXM bundle's BSN is incorrect [SPR-5604],2009-03-23T22:23:40Z,2009-03-24T21:59:00Z
10276,spring:url tag should use htmlEscape instead of escapeXml for entity encoding [SPR-5605],2009-03-24T02:43:41Z,2012-06-19T03:47:03Z
10277,Unable to destroy the inner bean instance [SPR-5606],2009-03-24T02:56:28Z,2015-09-22T17:34:33Z
10278,Non-trivial NestedRuntimeException.getMessage() can cause deadlocks on OSGi [SPR-5607],2009-03-24T12:54:52Z,2012-06-19T03:47:15Z
10279,Make line endings consistent across all Spring source files [SPR-5608],2009-03-24T15:43:35Z,2012-06-19T03:46:42Z
10280,Support Tiles 2.2 for Velocity and FreeMarker purposes [SPR-5609],2009-03-24T19:30:42Z,2012-06-19T03:47:31Z
10281,refuse Map and Set with duplicate entries [SPR-5610],2009-03-25T00:34:06Z,2018-12-27T11:25:17Z
10282,Preserve custom annotations present on @Bean methods for interrogation during bean post processing [SPR-5611],2009-03-25T17:36:26Z,2011-06-17T02:18:35Z
10283,Please allow making inner beans as singletons [SPR-5612],2009-03-25T19:08:35Z,2012-06-19T09:36:23Z
10284,Provide support for context hierarchies in the TestContext Framework [SPR-5613],2009-03-25T21:11:22Z,2013-10-26T12:28:56Z
10285,Create EclipseLinkTemplate [SPR-5614],2009-03-25T21:57:15Z,2012-06-19T09:36:33Z
10286,Regression: InterfaceBasedMBeanInfoAssembler setManagedInterfaces fails if interfaces are passed in [SPR-5615],2009-03-26T01:22:07Z,2012-06-19T03:46:50Z
10287,Spring library does not include the ASM and OXM bundles [SPR-5616],2009-03-26T01:37:11Z,2012-06-19T03:47:14Z
10288,Optional Ivy dependencies are mandatory in the OXM bundle's manifest [SPR-5617],2009-03-26T01:45:13Z,2012-06-19T03:47:43Z
10289,ASM bundle contains an import package for org.objectweb.asm [SPR-5618],2009-03-26T01:47:58Z,2012-06-19T03:46:49Z
10290,Scan test suite for use of @Ignore [SPR-5619],2009-03-26T02:12:57Z,2015-09-22T18:20:32Z
10291,Problem with integrating Spring MVC 3.0.0 M2 and Spring Web Flow 2.0.6 on a Portlet 2.0 container [SPR-5620],2009-03-26T04:04:54Z,2014-04-30T00:49:59Z
10292,Set Content-Type response header for Hessian services [SPR-5621],2009-03-26T15:29:21Z,2012-06-19T03:47:13Z
10293,"WebDataBinder type conversion failures  should result in 400, not 500 [SPR-5622]",2009-03-26T22:56:42Z,2012-06-19T03:47:00Z
10294,Content-type filtering in @RequestMapping [SPR-5623],2009-03-26T23:25:17Z,2012-06-19T02:28:27Z
10295,A default HandlerExceptionResolver that resolves standard Spring exceptions [SPR-5624],2009-03-27T01:10:12Z,2012-06-19T03:47:25Z
10296,Allow for exceptions to be annotated with a @ResponseStatus annotation  [SPR-5625],2009-03-27T01:16:40Z,2012-06-19T03:47:33Z
10297,The method postProcessBeforeInstantiation of InstantiationAwareBeanPostProcessor should be called before each bean instantiation! [SPR-5626],2009-03-27T08:16:39Z,2015-09-22T17:34:36Z
10298,Order of calling of the hook method postProcessBeforeInstantiation of multiple InstantiationAwareBeanPostProcessors should be made more useful [SPR-5627],2009-03-27T10:39:18Z,2015-09-22T17:34:32Z
10299,Support for PUTting form-encoded data [SPR-5628],2009-03-28T09:01:49Z,2013-02-19T08:45:30Z
10300,Support use of @Primary and @Lazy during component-scanning [SPR-5629],2009-03-28T09:37:27Z,2012-06-19T03:47:33Z
10301,Extend Multiple @PathVariable Selection to allow delimeters other than / [SPR-5630],2009-03-29T13:39:59Z,2012-06-19T03:46:53Z
10302,Implicit /** mapping on type-level @RequestMapping [SPR-5631],2009-03-29T21:18:06Z,2012-06-19T03:47:37Z
10303,Ensure compatibility for @Configuration classes in a Spring DM/OSGi environment [SPR-5632],2009-03-30T03:23:55Z,2012-06-19T03:46:55Z
10304,Portlet-version of @ExceptionHandler [SPR-5633],2009-03-30T04:01:47Z,2012-06-19T03:46:58Z
10305,OXM does not permit targetClass and mapping file for CastorMarshaller [SPR-5634],2009-03-30T11:59:46Z,2012-06-19T03:47:47Z
10306,AbstractJdbcInsert doesn't use insertTypes in doExecuteAndReturnKey() [SPR-5635],2009-03-30T16:15:56Z,2012-06-19T03:46:49Z
10307,@RequestMapping matching should be insensitive to trailing slashes [SPR-5636],2009-03-30T18:21:54Z,2012-06-19T03:47:10Z
10308,portlet global session ignored by by JSF request wrapper [SPR-5637],2009-03-30T21:11:40Z,2012-06-19T03:47:25Z
10309,The xsd http://www.springframework.org/schema/beans/spring-beans-2.5.xsd is broken [SPR-5638],2009-03-31T02:13:23Z,2009-09-15T01:24:22Z
10310,SimpleHessianServiceExporter should use chunked transfer encoding [SPR-5639],2009-03-31T03:53:20Z,2018-12-27T11:11:41Z
10311,Reload the application context for each test in a class with a class level annotation [SPR-5640],2009-03-31T09:40:20Z,2012-06-19T03:47:13Z
10312,EhCacheFactoryBean should support CacheEventListener [SPR-5641],2009-03-31T17:54:16Z,2012-06-19T02:28:16Z
10313,SimpleHttpServerFactoryBean for the HttpsServer [SPR-5642],2009-03-31T17:58:54Z,2015-09-22T17:34:34Z
10314,Support use of @Qualifier in conjunction with @Bean methods [SPR-5643],2009-04-01T02:22:08Z,2012-06-19T03:47:04Z
10315,PropertyEditor support for binding of open enums (Enum<?>) [SPR-5644],2009-04-01T06:05:05Z,2012-06-19T03:46:37Z
10316,Incorrect .classpath file for org.springframework.context [SPR-5645],2009-04-01T20:37:59Z,2012-06-19T03:47:02Z
10317,Investigate how to support more than 1 view resolved through the BeanNameViewResolver [SPR-5646],2009-04-01T22:33:21Z,2018-12-27T11:10:28Z
10318,Provide ability to determine if the current request is an ajax request [SPR-5647],2009-04-02T02:02:58Z,2012-06-19T03:18:55Z
10319,Please make AbstractApplicationContext#startupShutdownMonitor available to the users [SPR-5648],2009-04-02T18:59:21Z,2018-12-27T11:24:24Z
10320,please have a look to my last comment [SPR-5649],2009-04-02T19:36:02Z,2012-06-19T03:46:50Z
10321,Mismatch between Javadoc and method signture BeanWrapper.getPropertyDescriptor(String) - throws clause [SPR-5650],2009-04-03T01:11:41Z,2012-06-19T03:47:30Z
10322,Add Client Certificate support (Mutual Authentication) for HttpInvoker client... [SPR-5651],2009-04-04T19:44:54Z,2012-06-19T09:36:13Z
10323,JAX-WS intergation via SpringBeanAutowiringSupport doesn't work in Weblogic 10.3 [SPR-5652],2009-04-06T01:18:01Z,2013-05-24T06:02:39Z
10324,RestTemplate handles redirects incorrectly [SPR-5653],2009-04-06T01:58:59Z,2017-02-21T13:49:07Z
10325,Consider using javassist for proxy generation [SPR-5654],2009-04-06T04:19:22Z,2015-09-22T19:05:30Z
10326,RuntimeException thrown by ConfigurationClassPostProcessor.isConfigurationClassBeanDefinition when it encounters a BeanDefinition that contains a type that's class isn't visible to the classloader [SPR-5655],2009-04-06T06:47:57Z,2009-04-06T08:12:54Z
10327,Support placeholders in @Resource annotation configurations [SPR-5656],2009-04-07T02:06:08Z,2012-06-19T03:47:50Z
10328,Build fails with class not found org.springframework.aws.ivy.S3Resolver [SPR-5657],2009-04-07T18:53:24Z,2009-04-24T10:15:45Z
10329,Race condition in AutowiredAnnotationBeanPostProcessor.AutowiredMethodElement.inject()? [SPR-5658],2009-04-07T23:56:33Z,2012-06-19T03:46:45Z
10330,"@Property annotation to ""autowire"" properties [SPR-5659]",2009-04-08T02:59:56Z,2012-06-19T03:47:00Z
10331,ServletRequestDataBinder is not Extensible [SPR-5660],2009-04-08T06:31:55Z,2012-06-19T03:46:47Z
10332,SPEL: NullPointerException when passing null values as parameters to method calls [SPR-5661],2009-04-08T07:10:52Z,2012-06-19T03:47:24Z
10333,Request: lazy-init or 'only-if-needed' option for stereotype @Component source-annotated component-scan definitions [SPR-5662],2009-04-08T09:54:09Z,2012-06-19T03:46:48Z
10334,SPEL: Inconsistent implementation of ReflectivePropertyResolver - canRead vs. read for null targets [SPR-5663],2009-04-08T20:59:34Z,2012-06-19T03:46:46Z
10335,SPEL: Introduce a new null-safe access operator for properties [SPR-5664],2009-04-08T21:24:14Z,2012-06-19T03:47:18Z
10336,Support collated problem reporting [SPR-5665],2009-04-09T07:52:17Z,2015-09-22T17:34:34Z
10337,SimpleThrowawayClassLoader and Log4J [SPR-5666],2009-04-10T03:29:28Z,2009-12-13T21:53:09Z
10338,Add support for JasperReportsXmlView to existing set of JasperReportsViews [SPR-5667],2009-04-10T08:58:35Z,2012-06-19T09:36:27Z
10339,avoid synchronization when AspectJExpressionPointcut.getShadowMatch hits cache [SPR-5668],2009-04-12T03:41:30Z,2016-05-03T22:11:34Z
10340,mergePropertiesIntoMap only works with String [SPR-5669],2009-04-12T19:14:21Z,2016-09-23T11:54:34Z
10341,ReflectiveMethodInvocation.proceed() changed behavior in Spring 2.5.1 ...as designed? [SPR-5670],2009-04-13T08:16:42Z,2009-06-08T23:06:41Z
10342,TransactionSynchronizationUtils.unwrapResourceIfNecessary() does not unwrap scoped SessionFactory [SPR-5671],2009-04-13T11:56:55Z,2012-06-19T03:46:51Z
10343,ReloadeableResourceBundleMessageSource wildcard support in basenames [SPR-5672],2009-04-13T18:11:36Z,2012-06-19T09:36:21Z
10344,SPEL: Projections don't work within templates (ParseException) [SPR-5673],2009-04-13T19:11:12Z,2012-06-19T03:46:36Z
10345,Spring 3 library omits org.springframework.expression [SPR-5675],2009-04-14T00:00:16Z,2012-06-19T03:47:30Z
10346,template.mf contains invalid range for org.hibernate.ejb [SPR-5685],2009-04-18T04:32:26Z,2012-06-19T03:42:50Z
10347,Allow EclipseLink 2.0.0.M1 in Spring-ORM [SPR-5676],2009-04-14T21:53:23Z,2012-06-19T03:47:07Z
10348,"<aop:include/exclude name=""noMatch""/> should warn when no bean names match [SPR-5677]",2009-04-14T22:50:23Z,2012-06-19T09:36:15Z
10349,Add option to check for matching number of arguments for a given PreparedStatement in ArgPreparedStatementSetter and enhance JdbcTemplate to optionally use it [SPR-5678],2009-04-15T00:41:33Z,2012-06-19T02:28:22Z
10350,improve thread-safety for entity/namespace resolvers [SPR-5679],2009-04-16T03:37:24Z,2012-06-19T03:47:23Z
10351,No value for key [com.ibm.ws.rsadapter.jdbc.WSJdbcDataSource@2875af69] bound to thread  [SPR-5680],2009-04-16T04:24:38Z,2014-11-12T03:02:59Z
10352,Instantiation of Spring context interferes with default JMX behavior under Java 6 [SPR-5681],2009-04-16T10:09:23Z,2012-06-19T02:28:19Z
10353,Provide dedicated ApplicationContext implementations for use with (JavaConfig) @Configuration classes [SPR-5682],2009-04-17T05:17:53Z,2012-06-19T03:47:49Z
10354,Instantiation of advisor fails with overloaded advice method [SPR-5683],2009-04-17T18:45:10Z,2009-11-09T05:18:26Z
10355,Annotations in method injection [SPR-5684],2009-04-17T20:48:19Z,2012-06-19T09:36:18Z
10356,Expose model object in RequestContext with public getter [SPR-5686],2009-04-18T19:28:54Z,2012-06-19T03:43:28Z
10357,SPR-5668 introduced occasional ConcurrentModificationException in callees of AspectJExpressionPointcut.getShadowMatch() [SPR-5687],2009-04-19T02:20:07Z,2012-06-19T03:43:51Z
10358,Male JNDI- container prefix configurable to support i.e. convenient JNDI lookups in a JBoss environment [SPR-5688],2009-04-20T22:38:24Z,2012-06-19T09:36:20Z
10359,Add TilesViewResolver to enable fallback if tiles definition does not exist [SPR-5689],2009-04-21T07:35:11Z,2012-06-19T03:43:12Z
10360,Request header filtering in @RequestMapping [SPR-5690],2009-04-21T08:54:41Z,2012-06-19T03:44:09Z
10361,"add ""JdbcPlaceholderConfigurer"" for resolve placeholder value from database [SPR-5691]",2009-04-22T03:27:59Z,2012-06-14T06:22:26Z
10362,Move the aop.xml file in spring-aspects.jar from META-INF to 'org/aspectj' and export it - this will enable its accessibility for ltw with spring-aspects.jar in plain OSGi environments [SPR-5692],2009-04-22T04:45:56Z,2015-09-22T18:20:32Z
10363,ConfigurationClassPostProcessor.isConfigurationClassBeanDefinition() makes classloading assumptions that don't hold true in an OSGi environment [SPR-5693],2009-04-22T19:59:42Z,2014-09-11T11:26:21Z
10364,AopUtils.getTargetClass assumes cglib proxies are always proxying classes [SPR-5694],2009-04-22T21:52:44Z,2012-06-19T03:44:04Z
10365,Allow an @ModelAttribute method to be invoked after the @RequestMapping method [SPR-5695],2009-04-23T05:08:41Z,2014-06-07T13:39:41Z
10366,Add execute(Object[] values) method to StoredProcedure [SPR-5696],2009-04-23T05:42:53Z,2012-06-19T03:43:34Z
10367,Cannot map handler - There is already handler with @Controller and not unique requestMappings [SPR-5697],2009-04-24T01:33:30Z,2010-02-17T08:43:31Z
10368,Make the bind tag work with any model attribute [SPR-5698],2009-04-24T13:58:26Z,2018-12-27T11:19:32Z
10369,Test context framework: flush problems should lead to test exceptions instead of failures [SPR-5699],2009-04-26T08:48:30Z,2012-06-19T03:42:53Z
10370,Portlet-Name as portlet Controller annotation value to assign correct controllers to DispatcherPortlet [SPR-5700],2009-04-27T07:52:28Z,2018-12-25T11:17:02Z
10371,JaxWsPortProxyFactoryBean lookupServiceOnStartup property doesn't work with JRE 6 default JAXWS implementation. [SPR-5701],2009-04-28T01:41:07Z,2010-04-07T20:21:31Z
10372,Support ChunkingTaskExecutorService [SPR-5702],2009-04-28T16:08:46Z,2015-09-22T17:34:34Z
10373,"<aop:include name=""hurz"" /> does not fail if the name attribute does not refer to a valid Spring Bean [SPR-5703]",2009-04-29T07:17:34Z,2015-09-22T17:34:31Z
10374,Jaxb2Marshaller should support validating of schema defined inline in a WSDL as well as imported schema in a WSDL [SPR-5704],2009-04-29T09:16:00Z,2015-09-22T18:55:03Z
10375,Doc: Namespace handlers cannot be located in classpath with INDEX.LIST is used in jar [SPR-5705],2009-04-29T22:15:10Z,2015-09-22T18:20:30Z
