number,title,created_at,closed_at 
23183,"I'm sorry I didn't describe my problem clearly。when i get the source code from github,and build from the command line,then import into my IDEA.the problem is that i create a spring demo module and when i build it,the error was occured: Error:(19, 28) Kotlin: Unresolved reference: core. (my kotlin version is 1.3, and java version is jdk1.8.0_161, gradle version: 5.4.1)",2019-06-24T02:05:11Z,2019-06-24T12:10:22Z
23184,DefaultMultipartMessageReader should not buffer,2019-06-24T08:01:33Z,2019-07-29T14:11:03Z
23185,RSocketRequester.ResponseSpec Kotlin extensions issue,2019-06-24T08:33:15Z,2019-07-08T10:12:10Z
23186,bridgeMethod null check missing ,2019-06-24T09:35:11Z,2019-06-24T09:40:16Z
23187,PriorityOrdered Javadoc is misleading,2019-06-24T11:07:49Z,2019-06-25T07:47:30Z
23188,Presort beans in ControllerAdviceBean.findAnnotatedBeans(),2019-06-24T11:42:52Z,2019-06-24T13:41:10Z
23190,Outdated Spring project versioning page,2019-06-24T19:41:34Z,2019-06-25T05:55:24Z
23192,@CacheEvict beforeInvocation with transaction does not work,2019-06-25T08:24:10Z,2019-07-17T20:40:14Z
23193,AbstractCacheManager.getCache() breaks contract of CacheManager.getCache(),2019-06-25T08:55:25Z,2019-06-25T10:16:22Z
23194,Spring 5 Webclient doest not throw ReadTimeout Exception in the interdependent calls,2019-06-25T09:16:38Z,2019-06-25T09:27:51Z
23196,New OncePerRequestFilter behavior breaks RequestContextFilter on Jetty after sendError,2019-06-26T08:40:24Z,2019-07-15T10:36:16Z
23197,why can't a bean being autowired,2019-06-26T09:22:35Z,2019-06-26T10:15:09Z
23201,Is the `volatile` valid ?,2019-06-27T03:16:39Z,2019-06-27T10:31:06Z
23203,Introduce addSupportedMediaTypes() in FormHttpMessageConverter,2019-06-27T12:56:40Z,2019-06-27T13:07:42Z
23204,BasicAuthenticationInterceptor should cache the encoded credentials,2019-06-27T13:05:18Z,2019-06-28T16:03:02Z
23205,AbstractMessageConverterMethodProcessor results in 406 even when ResponseEntity presets content type,2019-06-27T13:56:29Z,2019-07-05T09:57:32Z
23207,Defensively register ReactiveReturnValueHandler for messaging methods,2019-06-28T12:38:35Z,2019-07-05T16:23:48Z
23208,Compatibility with RxJava 3.0,2019-06-28T12:41:14Z,2019-07-05T14:28:21Z
23209,Add explicit support for multipart/mixed in FormHttpMessageConverter,2019-06-28T15:59:40Z,2019-06-29T08:47:37Z
23210,SpEL ReflectivePropertyAccessor: ConversionService missing annotations on concrete implementations,2019-06-28T16:26:49Z,2019-07-05T16:23:48Z
23211,MimeTypeUtils.parseMimeType returns null MIME type in case of high concurrency,2019-06-28T17:29:11Z,2019-06-28T21:52:17Z
23213,RestTemplate is returning LinkedHashMap when working with Eureka,2019-06-29T02:10:07Z,2020-01-02T14:41:06Z
23214,Upgrade to Gradle 5.5.x,2019-06-29T07:47:11Z,2019-06-29T09:22:04Z
23215,NullPointerException when FormContentFilter handles a request with no content type,2019-06-29T21:35:10Z,2019-06-30T05:48:01Z
23216,Improve performance of FormContentFilter,2019-06-30T05:25:19Z,2019-06-30T05:48:01Z
23218,gfgsdsgsdgsgs,2019-07-01T10:31:55Z,2019-07-01T11:10:13Z
23219,MockMvc no longer handles UTF-8 characters,2019-07-01T10:46:37Z,2019-07-16T09:47:25Z
23220,@jbp19866 Please sign the [Contributor License Agreement](https://cla.pivotal.io/sign/spring?repositoryId=spring-projects/spring-framework&pullRequestId=23217)!,2019-07-01T11:00:09Z,2019-07-01T11:09:01Z
23221,Extend caching for collections,2019-07-01T11:29:16Z,2019-10-15T06:57:58Z
23222,Good,2019-07-01T11:31:22Z,2019-07-01T11:44:36Z
23224,Change @TestConstructor.autowire attribute into an enum,2019-07-01T17:17:20Z,2019-07-11T16:02:22Z
23228,RestTemplate method patchForObject should also support Void response types,2019-07-03T01:24:10Z,2019-07-03T08:03:59Z
23229,Allow users to use existing PlatformTransactionManager with webflux,2019-07-03T04:36:59Z,2019-07-04T10:10:47Z
23230,Exception while WebClient onStatus handler is applied leads to ByteBuf leak,2019-07-03T13:19:06Z,2019-07-05T09:57:34Z
23233,ExceptionHandlerExceptionResolver warns when re-throwing the exception cause,2019-07-03T23:10:26Z,2019-07-05T09:57:33Z
23234,spring-core-5.2.0.M3.pom missing netty dependencies,2019-07-04T03:06:46Z,2019-08-13T16:34:09Z
23235,Use System.nanoTime() instead of System.currentTimeMillis() in StopWatch,2019-07-04T09:45:22Z,2019-08-07T15:43:29Z
23238,"@RequestBody when contentType=""application/x-www-form-urlencoded"" does not re-encode `*`",2019-07-04T19:35:28Z,2019-12-09T10:04:49Z
23240,FlashMapManager throws StringIndexOutOfBoundsException for empty target URL path,2019-07-05T04:05:05Z,2019-07-07T16:45:19Z
23241,"Accept header with trailing comma produces HTTP ""406 Not Acceptable""",2019-07-05T06:05:43Z,2019-07-07T12:56:13Z
23242,Why Spring does not use placeholders to output logs？,2019-07-05T06:06:41Z,2019-07-06T12:20:51Z
23243,Webflux http.server.requests 200 Metrics not Recorded,2019-07-05T15:39:31Z,2019-07-06T19:49:51Z
23245,FlashMapManager throws StringIndexOutOfBoundsException for empty target URL path,2019-07-07T14:46:21Z,2019-07-07T16:52:38Z
23246,FlashMapManager throws StringIndexOutOfBoundsException for empty target URL path,2019-07-07T14:46:32Z,2019-07-07T17:03:22Z
23248,"Hibernate Query.list() is not included in SharedEntityManagerCreator.queryTerminatingMethods set, causing database connection not to be unreleased when query is proxied",2019-07-08T08:33:42Z,2019-07-17T21:37:37Z
23249,PrematureCloseException: Connection prematurely closed ,2019-07-08T10:46:36Z,2019-07-08T15:22:28Z
23250,Introduce TransactionOperations.execute(Runnable) convenience method,2019-07-08T13:33:15Z,2019-07-17T20:40:14Z
23253,Javadoc generation fails due to improper encoding,2019-07-09T07:15:07Z,2019-07-09T16:25:50Z
23256,"ExchangeFilterFunctions.basicAuthentication(String, String) should cache the encoded credentials",2019-07-09T09:46:39Z,2019-07-09T16:04:32Z
23257,Log at WARN level in case of contradicting PersistenceUnitManager setup,2019-07-09T10:40:06Z,2019-07-09T15:26:36Z
23258,Add a ScriptEngine factory to ScriptTemplateConfigurer,2019-07-09T10:43:16Z,2019-07-11T15:24:34Z
23260,"Support for X-Forwarded-For and Forwarded for=""...""",2019-07-09T12:56:25Z,2019-11-15T12:31:18Z
23262,"Obsolete documentation of  ""autowire"" property for @Bean",2019-07-09T15:59:34Z,2020-02-23T16:02:42Z
23263,Improve documentation for @Autowired constructors,2019-07-09T18:58:12Z,2019-07-17T17:00:36Z
23264,FlowExecutionImpl does not have the serialVersionUID defined,2019-07-09T20:33:30Z,2019-07-10T15:35:47Z
23266,Please use AssertJ assertions. [expectedExceptionAnnotation],2019-07-10T06:27:16Z,2019-07-10T14:29:47Z
23270,Calling uri of the form /-system is causing an exception in jvm-11,2019-07-10T11:18:04Z,2019-07-10T12:13:56Z
23271,Support application/json;charset=UTF-8 for ProtobufHttpMessageConverter,2019-07-10T13:51:08Z,2019-07-11T10:35:16Z
23272,"MockHttpServletResponse not set when using Spring Web, MockMvc and reactive return type",2019-07-10T16:06:14Z,2019-07-11T08:14:07Z
23275,Add constants for X-Forwarded-* headers in HttpHeaders,2019-07-11T09:37:48Z,2019-07-25T13:28:30Z
23276,@TransactionalEventListener should not receive an event if no transaction is active,2019-07-11T13:56:01Z,2019-07-12T13:40:10Z
23278,Expose mime types in Jaxb2Decoder,2019-07-11T14:49:30Z,2019-07-13T10:02:27Z
23282,Reorganize Gradle build ,2019-07-12T12:39:12Z,2019-08-23T17:25:17Z
23283,"Move Jackson2Json{De,En}coder to spring-core",2019-07-12T14:46:54Z,2019-07-15T12:55:08Z
23285,Cannot apply AspectJ AOP advice by selecting annotation,2019-07-13T00:16:50Z,2019-07-13T16:39:40Z
23286,Execute test suite in Gradle using JUnit Platform,2019-07-13T16:20:53Z,2019-07-13T17:20:02Z
23287,"AbstractMessageConverterMethodProcessor results in 406 with ""Accept: */*"" when @RequestMapping produces condition determined the content type",2019-07-13T17:11:38Z,2020-01-09T11:11:32Z
23291," After pulling, the new module reports an error, CoroutinesRegistrar gives an error",2019-07-14T14:26:36Z,2019-07-28T15:03:28Z
23295,Clarify use of MultipartBodyBuilder with RestTemplate,2019-07-16T07:36:41Z,2019-07-19T09:54:30Z
23296,Add queryParam method to MockHttpServletRequestBuilder,2019-07-16T12:13:43Z,2019-11-12T14:59:04Z
23299,Support @TestPropertySource as a repeated annotation,2019-07-16T16:31:33Z,2019-07-28T14:03:48Z
23302,Problem with configure DefaultFormattingConversionService,2019-07-17T01:03:13Z,2019-07-17T05:06:44Z
23304,No means to synchronize when cancelling a TransactionalOperator Subscription (Publisher),2019-07-17T10:16:01Z,2019-09-20T18:48:40Z
23306,ForwardedHeaderTransformer tries to build a URI from a decoded path when X-Forwarded-Prefix is set,2019-07-17T13:53:49Z,2019-07-18T09:40:34Z
23308,Improve documentation for @Autowired constructors,2019-07-17T16:52:51Z,2019-07-18T09:31:48Z
23309,Improve documentation for @Autowired constructors,2019-07-17T16:53:03Z,2019-07-18T09:26:11Z
23310,Support for template routes with encoded separator in RSocketRequester,2019-07-17T17:02:10Z,2019-07-22T13:04:36Z
23312,SpEL wrongly handles doubles in list of integers.,2019-07-18T06:21:08Z,2019-07-18T10:36:57Z
23313,Reactive JettyRequestUpgradeStrategy returns 'No WebSocketServerFactory available' on startup with simultaneous handshakes,2019-07-18T09:52:58Z,2019-09-24T12:40:18Z
23314,Improvements to RSocketStrategies,2019-07-18T11:41:16Z,2019-07-24T12:11:58Z
23316,Use Kotlin BOM,2019-07-19T08:43:46Z,2019-07-19T08:45:34Z
23317,Add DataBuffer::toString(Charset),2019-07-19T10:39:20Z,2019-07-19T10:52:31Z
23318,Invalid hibernate proxy entity id,2019-07-19T15:30:58Z,2019-07-19T16:30:54Z
23319,Errors.NativeIoException from WebClient on WebFlux server does not set the response status,2019-07-19T22:18:37Z,2019-09-24T12:40:17Z
23321,ResolvableType.forRawClass fails isAssignable against TypeVariable,2019-07-20T07:41:13Z,2019-07-20T12:25:11Z
23322,ResolvableType.forRawClass fails isAssignable against TypeVariable,2019-07-20T07:50:03Z,2019-07-20T15:35:32Z
23326,Upgrade to Coroutines 1.3.0-RC,2019-07-21T09:12:56Z,2019-07-21T09:29:47Z
23327,Allow to create a MergedAnnotations instance composed of multiple MergedAnnotations instance,2019-07-21T16:01:41Z,2019-07-23T13:04:59Z
23328,Publish STOMP WebSocket client as single artifact,2019-07-22T09:49:49Z,2019-07-22T20:20:20Z
23331,Add multi-prefix comment support for @SqlConfig,2019-07-22T17:24:25Z,2019-07-24T10:04:41Z
23333,"In contrast to the Javadoc, ServerHttpRequest.Builder implementation does not override headers",2019-07-23T04:38:38Z,2019-07-25T12:12:49Z
23334,Inconsistent javadoc: implementation of ServerHttpRequest.Builder (implementation is DefaultServerHttpRequestBuilder) does not override headers,2019-07-23T09:28:25Z,2019-07-23T11:43:06Z
23335,Add missing ResolvableType variants of getBeanNamesForType,2019-07-23T09:43:20Z,2019-07-31T10:23:27Z
23336,Retain merged bean definition caches during post processing,2019-07-23T09:47:53Z,2019-07-31T10:23:28Z
23337,Cache isFactoryBean detection,2019-07-23T09:50:22Z,2019-07-31T10:23:28Z
23338,Consider generics when predicting FactoryBean types,2019-07-23T09:57:07Z,2019-08-01T07:02:54Z
23339,Add attribute support for FactoryBean bean definitions,2019-07-23T10:06:35Z,2019-07-31T10:24:20Z
23340,Use static final constants for common zero length arrays,2019-07-23T10:10:27Z,2019-07-31T10:23:29Z
23342,Improve WebClient.Builder::filter documentation,2019-07-23T12:09:37Z,2019-11-20T10:58:36Z
23346,Session.close() accidentally triggers creation of TransactionAwareDataSourceProxy Connection,2019-07-23T19:53:28Z,2019-08-01T13:31:39Z
23347,interaction between @primary and registerBeanDefinition,2019-07-24T09:14:55Z,2019-07-24T09:19:10Z
23349,Javadoc missing on some public BeanDefinitionParserDelegate methods,2019-07-24T13:50:01Z,2019-08-01T13:31:40Z
23352,MethodParameter.equals is too coarse-grained for its use in HandlerMethodArgumentResolverComposite ,2019-07-24T17:40:14Z,2019-08-01T13:31:39Z
23354,use idea compile spring5 source code occur error and i haven pull the lastest kotlin,2019-07-25T04:25:00Z,2019-07-25T11:53:12Z
23355,Build fails on MS Windows for distZip Gradle task,2019-07-25T04:45:53Z,2019-11-11T14:21:00Z
23356,I've got AbstractNamedValueMethodArgumentResolver exception,2019-07-25T09:19:15Z,2019-07-25T09:22:14Z
23357,"Application run failed,but process is not exited.mongo,rabbitmq,tomcat were all closed,but kafka is alive.I have met two times,I have no idea,I need some help.",2019-07-25T09:27:03Z,2019-07-25T09:44:42Z
23358,The StompSession.send() ignore ByteArrayMessageConverter and don't set correct content type.,2019-07-25T10:25:29Z,2019-07-30T10:04:13Z
23359,Upgrade to RSocket 1.0.0-RC2,2019-07-25T11:26:03Z,2019-08-01T19:17:02Z
23360,Pre-allocate NoTransactionException in TransactionContextManager,2019-07-25T13:46:43Z,2019-09-03T22:07:11Z
23361,WebClient blocks on JDK 8,2019-07-25T14:13:18Z,2019-11-20T12:56:03Z
23362,Introduce SimpleUrlHandlerMapping constructor that accepts an order and a Map ,2019-07-26T02:33:49Z,2019-07-28T16:03:27Z
23363,WebFlux Client Hangs indefinitely on Mono.block(),2019-07-26T02:33:53Z,2019-08-01T07:34:59Z
23365,WebClient subscribing twice,2019-07-26T07:23:07Z,2019-11-19T09:30:13Z
23366,Can't wrap a ClientResponse with a custom status code in a builder ,2019-07-26T09:40:31Z,2019-07-30T16:06:25Z
23367,WebClient's retrieve doesn't support custom HTTP status code ,2019-07-26T10:02:24Z,2019-07-30T13:48:35Z
23368,RSocketRequester.Builder support for ConnectionSetupPayload,2019-07-26T11:01:53Z,2019-07-29T21:28:08Z
23372,WebClient unable to send files using InputStreamResource from 2.1.5.RELEASE,2019-07-26T22:39:47Z,2019-09-06T18:21:00Z
23373,Set up a server. The servlet. ContextPath = / my interceptor is based on the/my/began to intercept,2019-07-27T03:27:22Z,2019-07-28T13:45:10Z
23374,Provide a way to predict bean types without initializing FactoryBeans,2019-07-27T06:58:27Z,2019-09-03T22:07:11Z
23376,Introduce gitattributes file,2019-07-27T12:54:57Z,2019-10-02T13:23:02Z
23378,Search for annotations on enclosing classes with MergedAnnotations API,2019-07-28T12:35:31Z,2019-07-31T20:16:34Z
23384,"Add status code 425 (""Too Early"") to HttpStatus enum",2019-07-30T11:37:03Z,2019-07-30T14:11:18Z
23385,Deprecate mutable aspects of MethodParameter,2019-07-30T14:21:29Z,2019-08-01T07:31:06Z
23386,MethodParameter.equals is too coarse-grained for its use in HandlerMethodArgumentResolverComposite ,2019-07-30T15:41:04Z,2019-07-31T21:00:08Z
23387,MethodParameter.equals is too coarse-grained for its use in HandlerMethodArgumentResolverComposite ,2019-07-30T15:41:15Z,2019-07-31T21:18:47Z
23388,Webclient getCookies() returns only one cookie when there is duplicate cookie in header,2019-07-31T00:58:18Z,2019-07-31T09:36:48Z
23390,Reactive Transaction commit asynchronously,2019-07-31T07:25:26Z,2019-11-05T13:30:08Z
23391,Remove MergedAnnotations.SearchStrategy.EXHAUSTIVE,2019-07-31T14:06:10Z,2019-08-07T10:35:40Z
23395,Functional Bean Definition DSL for noarg functions,2019-08-01T09:05:44Z,2020-01-13T09:54:46Z
23396,Session.close() accidentally triggers creation of TransactionAwareDataSourceProxy Connection,2019-08-01T13:32:25Z,2019-08-01T13:39:41Z
23397,Session.close() accidentally triggers creation of TransactionAwareDataSourceProxy Connection,2019-08-01T13:32:33Z,2019-08-01T13:47:56Z
23398,Javadoc missing on some public BeanDefinitionParserDelegate methods,2019-08-01T13:33:09Z,2019-08-01T13:39:41Z
23399,Javadoc missing on some public BeanDefinitionParserDelegate methods,2019-08-01T13:33:16Z,2019-08-01T13:47:55Z
23400,Properly encoded + (plus sign encoded with %2B) still replaced with blank space in @RequestParam,2019-08-01T19:32:09Z,2019-08-02T16:37:33Z
23402,Explicit attribute overrides configured via @AliasFor not supported for components picked up via component scanning,2019-08-01T15:57:02Z,2019-08-03T02:46:47Z
23403,spring-webmvc-4.3.16.RELEASE: MediaType 'application/hal+json' is not included in '*/*' or 'application/*',2019-08-01T13:46:54Z,2019-08-12T08:35:55Z
23404,Add a new RequestEntity$HeadersBuilder#headers(HttpHeaders) method,2019-08-02T12:36:13Z,2019-08-23T09:29:18Z
23406,AnnotationReadingVisitorUtils does not log a warning when it encounters an exception,2019-08-02T15:45:35Z,2019-08-06T15:40:18Z
23409,Improve Javadoc of ContentNegotiationManagerFactoryBean,2019-08-02T21:42:21Z,2019-11-11T12:05:06Z
23411,test issue for spring security conflict with spring data,2019-08-03T08:02:00Z,2019-08-03T08:52:24Z
23420,Deprecate AnnotationConfigApplicationContext { } Kotlin extension,2019-08-06T09:27:24Z,2019-08-06T09:36:14Z
23421,ConstraintViolationException returned as HttpMediaTypeNotAcceptableException,2019-08-06T12:19:29Z,2019-12-20T16:02:34Z
23423,Support JSON Patch for nested collections,2019-08-06T15:09:37Z,2019-10-03T12:01:08Z
23424,AnnotationAttributes#assertNotException should check for instance of Throwable,2019-08-06T15:52:58Z,2019-08-06T16:20:49Z
23425,ResolvableType.forClass(converterClass).as(genericIfc) could not get lamda type info,2019-08-06T18:00:23Z,2019-08-10T17:11:19Z
