number,created_at,closed_at
34754,2020-01-13T12:30:15Z,2020-01-13T13:13:01Z
34755,2020-01-13T12:48:08Z,2020-02-10T09:35:07Z
34762,2020-01-13T21:57:31Z,2020-02-07T19:32:48Z
34768,2020-01-14T01:37:00Z,2020-02-19T01:17:55Z
34773,2020-01-14T08:49:25Z,2020-03-15T15:39:59Z
34777,2020-01-14T17:35:22Z,2020-01-15T09:19:04Z
34781,2020-01-14T22:25:55Z,2020-06-03T18:19:05Z
34785,2020-01-15T07:17:49Z,2020-01-15T15:07:41Z
34791,2020-01-15T20:09:40Z,2020-01-16T11:22:47Z
34793,2020-01-15T20:23:39Z,2020-01-16T17:06:35Z
34794,2020-01-15T20:49:40Z,2020-01-21T20:08:10Z
34796,2020-01-15T21:01:08Z,2020-01-27T22:21:14Z
34800,2020-01-15T21:44:05Z,2020-01-21T20:18:02Z
34802,2020-01-16T00:16:31Z,2020-01-27T13:28:22Z
34803,2020-01-16T00:37:57Z,2020-01-16T17:46:47Z
34807,2020-01-16T09:07:55Z,2020-01-16T17:09:14Z
34813,2019-12-06T18:05:41Z,2020-01-23T21:30:21Z
34816,2020-01-16T18:11:17Z,2020-01-24T20:16:00Z
34820,2020-01-16T21:01:54Z,2020-01-16T21:46:55Z
34822,2020-01-17T04:18:07Z,2020-02-05T14:41:10Z
34825,2020-01-17T08:35:46Z,2020-01-17T09:15:22Z
34829,2020-01-17T12:43:04Z,2020-01-17T14:26:33Z
34831,2020-01-17T13:16:58Z,2020-02-06T22:15:40Z
34832,2020-01-17T13:55:36Z,2020-01-20T10:44:09Z
34833,2020-01-17T14:23:55Z,2020-01-22T19:40:27Z
34836,2020-01-17T18:25:35Z,2020-01-20T03:58:35Z
34837,2020-01-17T19:40:56Z,2020-02-04T18:40:56Z
34838,2020-01-17T20:12:33Z,2020-01-17T20:16:32Z
34841,2020-01-17T23:36:41Z,2020-01-18T14:36:41Z
34848,2020-01-18T14:21:04Z,2020-01-18T14:29:01Z
34850,2020-01-18T23:58:47Z,2020-01-28T20:14:04Z
34851,2020-01-19T02:03:34Z,2020-01-21T18:02:52Z
34852,2020-01-19T03:38:55Z,2020-01-21T18:03:13Z
34856,2020-01-19T16:25:18Z,2020-01-20T08:38:54Z
34857,2020-01-19T17:37:29Z,2020-05-27T18:58:09Z
34858,2020-01-19T17:58:21Z,2020-01-19T20:51:31Z
34859,2020-01-19T18:54:25Z,2020-01-19T22:42:26Z
34865,2020-01-20T10:16:27Z,2020-01-20T13:58:35Z
34866,2020-01-20T13:49:41Z,2020-02-13T18:50:45Z
34868,2020-01-20T15:40:10Z,2020-01-22T21:40:32Z
34869,2020-01-20T15:59:03Z,2020-01-21T06:05:55Z
34873,2020-01-20T18:36:37Z,2020-01-20T18:59:47Z
34879,2020-01-21T06:12:54Z,2020-01-21T08:39:13Z
34881,2020-01-21T10:11:21Z,2020-01-23T09:20:32Z
34893,2020-01-22T03:48:27Z,2020-01-22T08:57:19Z
34894,2020-01-21T05:24:35Z,2020-02-04T23:33:01Z
34895,2020-01-22T07:16:02Z,2020-01-22T21:24:16Z
34897,2020-01-22T10:25:35Z,2020-01-22T14:56:07Z
34901,2020-01-22T15:07:45Z,2020-02-04T23:58:10Z
34903,2020-01-22T18:40:00Z,2020-01-22T18:57:57Z
34905,2020-01-22T19:13:54Z,2020-02-10T18:50:42Z
34906,2020-01-22T19:17:55Z,2020-01-23T11:00:27Z
34907,2020-01-22T19:19:23Z,2020-01-22T22:33:10Z
34917,2020-01-23T00:58:59Z,2020-03-11T14:00:23Z
34920,2020-01-23T10:11:50Z,2020-04-05T18:45:38Z
34921,2020-01-23T10:25:32Z,2020-01-23T11:44:26Z
34922,2020-01-23T10:37:43Z,2020-01-28T21:04:35Z
34924,2020-01-23T17:28:33Z,2020-01-23T23:05:20Z
34925,2020-01-23T13:04:15Z,2020-01-23T22:29:19Z
34930,2020-01-23T19:29:42Z,2020-02-05T13:16:50Z
34935,2020-01-23T20:56:05Z,2020-05-26T23:16:55Z
34939,2020-01-23T22:44:58Z,2020-01-24T02:27:31Z
34940,2020-01-23T22:45:47Z,2020-02-04T16:58:15Z
34942,2020-01-24T01:01:28Z,2020-02-03T03:52:00Z
34943,2020-01-24T03:37:57Z,2020-03-03T23:50:38Z
34944,2020-01-24T04:28:31Z,2020-01-24T16:13:46Z
34945,2020-01-24T06:34:02Z,2020-05-13T07:17:44Z
34947,2020-01-24T09:33:06Z,2020-01-24T18:18:30Z
34948,2020-01-24T11:16:30Z,2020-01-27T13:34:34Z
34949,2020-01-24T14:12:55Z,2020-01-24T16:25:30Z
34950,2020-01-24T14:59:32Z,2020-01-24T16:23:05Z
34953,2020-01-24T18:04:59Z,2020-01-27T18:50:16Z
34956,2020-01-24T18:49:10Z,2020-03-18T16:55:35Z
34958,2020-01-24T20:17:30Z,2020-02-27T19:26:36Z
34959,2020-01-24T20:25:27Z,2020-01-30T07:24:34Z
34963,2020-01-25T03:41:42Z,2020-01-27T09:26:58Z
34964,2020-01-25T05:28:33Z,2020-01-27T05:49:22Z
34970,2020-01-25T17:03:21Z,2020-02-04T11:13:11Z
34971,2020-01-26T02:25:58Z,2020-02-05T21:31:11Z
34975,2020-01-26T16:23:27Z,2020-03-03T23:52:41Z
34976,2020-01-26T17:20:09Z,2020-01-26T17:31:14Z
34977,2020-01-26T18:00:04Z,2020-01-26T20:50:20Z
34983,2020-01-27T01:48:52Z,2020-02-24T23:57:08Z
34984,2020-01-27T08:20:39Z,2020-01-28T23:50:40Z
34985,2020-01-27T00:39:45Z,2020-03-06T17:40:27Z
34989,2020-01-27T12:23:48Z,2020-02-01T08:23:37Z
34990,2020-01-27T12:46:23Z,2020-01-28T18:02:42Z
34991,2020-01-27T13:25:59Z,2020-01-28T19:55:03Z
34992,2020-01-27T13:28:30Z,2020-01-27T14:32:51Z
34993,2020-01-27T14:08:53Z,2020-02-06T01:17:00Z
34999,2020-01-27T23:55:57Z,2020-02-19T21:59:45Z
35000,2020-01-28T04:41:15Z,2020-02-03T16:46:53Z
35009,2020-01-28T15:14:41Z,2020-01-28T15:55:06Z
35016,2020-01-28T22:13:02Z,2020-01-30T23:22:00Z
35023,2020-01-29T01:02:58Z,2020-02-11T23:18:51Z
35028,2020-01-29T09:03:15Z,2020-01-29T21:07:05Z
35029,2020-01-29T09:40:43Z,2020-02-03T15:35:21Z
35032,2020-01-29T12:02:37Z,2020-01-29T14:10:19Z
35038,2020-01-29T18:47:02Z,2020-02-28T17:30:08Z
35041,2020-01-29T19:56:09Z,2020-03-17T19:27:25Z
35045,2020-01-29T20:51:48Z,2020-02-28T23:14:22Z
35054,2020-01-30T13:11:12Z,2020-01-30T23:18:46Z
35056,2020-01-30T13:39:46Z,2020-02-13T00:40:27Z
35058,2020-01-30T15:12:03Z,2020-02-03T12:48:13Z
35064,2020-01-30T19:59:26Z,2020-01-30T22:04:59Z
35065,2020-01-30T20:42:46Z,2020-01-30T23:27:22Z
35073,2020-01-31T01:48:11Z,2020-02-07T21:06:10Z
35074,2020-01-31T05:06:51Z,2020-02-11T23:18:35Z
35075,2020-01-31T07:19:24Z,2020-01-31T19:34:06Z
35077,2020-01-31T09:37:03Z,2020-05-26T17:40:44Z
35078,2020-01-31T09:45:39Z,2020-03-17T20:34:18Z
35082,2020-01-29T15:18:36Z,2020-02-01T01:02:54Z
35084,2020-01-31T19:52:15Z,2020-04-27T09:05:37Z
35087,2020-01-31T22:02:27Z,2020-01-31T22:09:58Z
35088,2020-01-31T22:08:24Z,2020-02-01T08:22:31Z
35092,2020-02-01T01:20:51Z,2020-02-01T20:44:31Z
35094,2020-02-01T09:15:32Z,2020-02-01T17:41:43Z
35095,2020-02-01T09:41:52Z,2020-02-03T22:26:00Z
35104,2020-02-02T10:49:39Z,2020-02-02T11:06:04Z
35114,2020-02-01T21:41:30Z,2020-02-04T20:05:54Z
35117,2020-02-03T09:40:28Z,2020-02-20T18:51:24Z
35118,2020-02-03T13:48:24Z,2020-02-03T22:03:51Z
35139,2020-02-04T07:40:31Z,2020-02-04T11:07:50Z
35141,2020-02-04T13:48:08Z,2020-02-04T16:10:19Z
35144,2020-02-04T13:48:46Z,2020-02-06T23:34:40Z
35148,2020-02-04T22:58:59Z,2020-02-14T19:13:52Z
35154,2020-02-04T23:27:00Z,2020-02-11T19:43:02Z
35155,2020-02-05T03:25:10Z,2020-02-05T03:31:52Z
35161,2020-02-05T10:46:21Z,2020-02-05T11:57:04Z
35167,2020-02-05T15:07:44Z,2020-02-19T01:17:14Z
35169,2020-02-05T16:53:47Z,2020-02-10T15:31:09Z
35173,2020-02-05T22:58:17Z,2020-02-26T20:53:53Z
35180,2020-02-06T08:07:35Z,2020-04-09T16:45:08Z
35181,2020-02-06T09:21:47Z,2020-02-14T00:05:29Z
35186,2020-02-06T12:02:48Z,2020-03-03T21:52:57Z
35188,2020-02-06T13:39:50Z,2020-02-07T19:32:38Z
35189,2020-02-06T16:45:11Z,2020-02-06T16:54:45Z
35190,2020-02-06T16:49:50Z,2020-02-14T08:01:03Z
35198,2020-02-06T22:26:36Z,2020-02-06T23:40:18Z
35199,2020-02-06T22:49:40Z,2020-02-12T15:28:03Z
35203,2020-02-07T02:51:01Z,2020-02-07T13:31:13Z
35204,2020-02-07T03:22:25Z,2020-03-11T11:16:38Z
35205,2020-02-07T03:35:43Z,2020-02-07T04:30:12Z
35206,2020-02-07T04:01:37Z,2020-02-07T09:51:13Z
35214,2020-02-07T07:42:03Z,2020-02-13T23:53:34Z
35217,2020-02-07T08:38:00Z,2020-02-08T01:06:49Z
35218,2020-02-07T09:12:40Z,2020-02-07T12:40:28Z
35219,2020-02-07T09:40:16Z,2020-02-14T08:00:34Z
35220,2020-02-07T10:27:14Z,2020-02-07T10:53:06Z
35222,2020-02-07T10:49:03Z,2020-02-07T13:43:52Z
35225,2020-02-07T11:01:10Z,2020-02-26T17:14:53Z
35228,2020-02-07T12:54:39Z,2020-02-08T01:03:37Z
35230,2020-02-07T14:26:18Z,2020-03-19T15:57:54Z
35231,2020-02-07T15:08:55Z,2020-04-07T17:31:50Z
35232,2020-02-07T15:27:28Z,2020-02-08T01:04:17Z
35233,2020-02-07T11:12:02Z,2020-02-08T01:02:22Z
35234,2020-02-07T15:34:42Z,2020-02-07T22:46:26Z
35235,2020-02-07T15:53:56Z,2020-02-07T17:07:21Z
35236,2020-02-07T16:12:42Z,2020-02-21T20:13:16Z
35239,2020-02-07T18:25:40Z,2020-02-07T19:46:49Z
35243,2020-02-07T22:04:44Z,2020-03-05T23:17:42Z
35246,2020-02-08T05:54:17Z,2020-02-08T10:02:19Z
35247,2020-02-08T10:56:07Z,2020-02-10T13:50:28Z
35250,2020-02-08T11:28:32Z,2020-02-08T14:48:42Z
35256,2020-02-08T14:41:55Z,2020-02-08T15:36:33Z
35257,2020-02-08T16:43:19Z,2020-02-08T19:35:06Z
35258,2020-02-08T17:02:07Z,2020-02-08T18:29:35Z
35259,2020-02-08T18:55:12Z,2020-02-13T00:46:30Z
35260,2020-02-08T20:00:49Z,2020-02-08T21:28:26Z
35261,2020-02-08T22:57:02Z,2020-02-13T20:57:04Z
35264,2020-02-09T10:57:48Z,2020-02-09T12:39:14Z
35266,2020-02-09T17:01:39Z,2020-02-10T16:21:30Z
35267,2020-02-09T17:32:54Z,2020-02-09T18:35:12Z
35268,2020-02-09T17:58:53Z,2020-02-11T13:39:47Z
35269,2020-02-09T18:02:40Z,2020-03-04T09:35:44Z
35274,2020-02-09T23:00:42Z,2020-02-13T18:07:35Z
35275,2020-02-10T00:59:17Z,2020-02-10T14:10:19Z
35277,2020-02-10T02:23:09Z,2020-02-21T20:37:18Z
35278,2020-02-10T05:22:41Z,2020-02-10T13:47:38Z
35279,2020-02-10T06:40:49Z,2020-02-10T07:07:07Z
35280,2020-02-10T09:05:50Z,2020-02-10T12:32:35Z
35281,2020-02-10T09:07:53Z,2020-02-10T12:42:53Z
35282,2020-02-10T09:16:37Z,2020-02-11T14:08:59Z
35284,2020-02-10T10:19:07Z,2020-02-10T13:19:38Z
35285,2020-02-10T10:57:46Z,2020-02-10T13:14:36Z
35286,2020-02-10T11:17:17Z,2020-02-11T21:20:26Z
35287,2020-02-10T11:30:56Z,2020-02-10T12:33:38Z
35288,2020-02-10T11:44:47Z,2020-02-10T12:44:46Z
35289,2020-02-10T11:47:12Z,2020-04-16T16:43:56Z
35291,2020-02-10T12:27:23Z,2020-03-25T12:56:36Z
35293,2020-02-10T12:53:10Z,2020-02-10T18:54:48Z
35294,2020-02-10T11:54:42Z,2020-02-12T10:26:00Z
35295,2020-02-10T11:54:53Z,2020-02-10T14:06:18Z
35298,2020-02-10T14:54:46Z,2020-02-20T23:24:08Z
35299,2020-02-10T15:29:10Z,2020-02-19T22:02:31Z
35301,2020-02-10T17:00:22Z,2020-02-11T07:15:07Z
35302,2020-02-10T18:02:07Z,2020-02-11T23:38:22Z
35303,2020-02-10T14:07:19Z,2020-05-27T16:56:43Z
35308,2020-02-10T19:59:48Z,2020-02-10T22:59:20Z
35314,2020-02-10T22:44:54Z,2020-02-11T20:23:09Z
35315,2020-02-11T01:55:29Z,2020-02-11T18:13:16Z
35319,2020-02-11T04:40:28Z,2020-02-11T09:37:46Z
35321,2020-02-11T05:33:15Z,2020-02-11T05:34:23Z
35322,2020-02-11T07:19:59Z,2020-02-11T07:22:22Z
35324,2020-02-11T07:32:48Z,2020-02-16T19:59:13Z
35327,2020-02-11T09:32:20Z,2020-02-11T09:49:59Z
35332,2020-02-11T12:26:12Z,2020-02-11T14:11:37Z
35335,2020-02-11T14:04:44Z,2020-02-14T23:33:26Z
35336,2020-02-11T14:18:59Z,2020-02-11T15:56:28Z
35338,2020-02-11T15:14:10Z,2020-02-11T23:30:27Z
35342,2020-02-10T18:52:37Z,2020-02-13T01:14:33Z
35345,2020-02-11T20:48:04Z,2020-02-11T21:47:08Z
35351,2020-02-12T01:26:17Z,2020-02-13T00:49:40Z
35353,2020-02-12T02:58:37Z,2020-02-13T00:50:07Z
35358,2020-02-12T05:53:06Z,2020-02-13T00:50:27Z
35359,2020-02-12T06:21:55Z,2020-04-08T19:12:42Z
35360,2020-02-12T07:51:56Z,2020-03-30T21:51:19Z
35361,2020-02-12T08:26:21Z,2020-02-13T00:51:43Z
35362,2020-02-12T08:54:13Z,2020-02-13T18:35:53Z
35363,2020-02-12T09:10:54Z,2020-02-25T22:11:31Z
35364,2020-02-12T09:14:25Z,2020-02-13T09:18:38Z
35365,2020-02-12T09:32:54Z,2020-03-02T07:41:03Z
35366,2020-02-12T09:59:58Z,2020-02-12T11:25:22Z
35367,2020-02-12T10:17:03Z,2020-02-12T10:24:43Z
35368,2020-02-12T10:40:23Z,2020-02-14T19:15:17Z
35369,2020-02-12T10:55:56Z,2020-03-03T09:18:18Z
35372,2020-02-12T11:13:32Z,2020-02-26T20:57:19Z
35374,2020-02-12T11:28:49Z,2020-02-12T12:03:01Z
35376,2020-02-12T12:23:35Z,2020-02-20T18:56:02Z
35377,2020-02-12T12:53:11Z,2020-02-12T13:43:07Z
35382,2020-02-12T14:51:54Z,2020-02-12T15:02:05Z
35383,2020-02-12T15:22:47Z,2020-05-14T22:54:28Z
35386,2020-02-12T16:13:47Z,2020-03-20T11:34:35Z
35388,2020-02-12T16:52:41Z,2020-02-17T19:43:08Z
35391,2020-02-12T18:25:32Z,2020-05-13T13:44:07Z
35394,2020-02-12T21:35:20Z,2020-03-04T20:24:33Z
35395,2020-02-12T22:09:19Z,2020-02-26T17:18:22Z
35397,2020-02-12T23:00:58Z,2020-02-13T23:22:22Z
35398,2020-02-12T23:53:17Z,2020-02-13T11:30:09Z
35399,2020-02-13T02:41:54Z,2020-02-20T23:12:21Z
35400,2020-02-13T03:17:28Z,2020-04-29T21:31:27Z
35403,2020-02-13T03:55:39Z,2020-02-13T09:33:51Z
35404,2020-02-13T05:44:27Z,2020-02-13T06:56:14Z
35406,2020-02-13T06:26:02Z,2020-02-13T06:38:53Z
35409,2020-02-13T08:08:32Z,2020-02-13T09:33:10Z
35410,2020-02-13T08:56:24Z,2020-02-13T13:08:42Z
35411,2020-02-13T10:35:44Z,2020-02-13T23:25:55Z
35412,2020-02-13T10:41:45Z,2020-02-17T06:34:37Z
35416,2020-02-13T11:21:20Z,2020-02-13T19:47:18Z
35419,2020-02-13T13:08:10Z,2020-03-10T19:23:46Z
35424,2020-02-13T17:55:50Z,2020-02-18T16:19:06Z
35425,2020-02-13T18:03:52Z,2020-02-14T10:17:04Z
35438,2020-02-14T03:20:54Z,2020-02-17T14:26:48Z
35442,2020-02-14T09:48:05Z,2020-02-14T12:37:16Z
35445,2020-02-14T12:20:17Z,2020-02-20T07:22:35Z
35447,2020-02-14T16:03:21Z,2020-05-24T19:27:37Z
35449,2020-02-14T17:35:56Z,2020-02-27T18:48:05Z
35456,2020-02-14T19:23:52Z,2020-04-06T15:17:15Z
35458,2020-02-14T20:15:21Z,2020-02-14T22:29:00Z
35460,2020-02-14T20:54:54Z,2020-02-17T18:15:35Z
35463,2020-02-15T00:27:09Z,2020-03-02T16:17:46Z
35465,2020-02-15T04:45:39Z,2020-03-09T13:06:06Z
35467,2020-02-15T10:01:04Z,2020-02-15T14:23:51Z
35469,2020-02-15T11:56:09Z,2020-02-15T14:59:33Z
35470,2020-02-15T14:06:49Z,2020-02-28T20:24:05Z
35471,2020-02-15T17:33:59Z,2020-02-24T16:11:43Z
35472,2020-02-15T18:50:29Z,2020-02-18T18:47:42Z
35475,2020-02-16T04:39:43Z,2020-02-19T06:37:03Z
35476,2020-02-16T05:10:01Z,2020-02-26T20:56:18Z
35477,2020-02-16T05:27:31Z,2020-02-24T11:18:20Z
35480,2020-02-16T10:19:27Z,2020-05-24T18:44:25Z
35482,2020-02-16T11:39:18Z,2020-02-16T17:37:10Z
35484,2020-02-17T02:17:44Z,2020-05-27T19:44:04Z
35485,2020-02-17T04:34:59Z,2020-02-17T05:43:20Z
35486,2020-02-17T05:45:52Z,2020-02-17T06:08:14Z
35490,2020-02-17T09:32:24Z,2020-02-17T09:58:59Z
35491,2020-02-17T09:59:24Z,2020-02-24T10:14:25Z
35492,2020-02-17T11:01:12Z,2020-02-17T11:31:00Z
35495,2020-02-17T12:19:19Z,2020-02-26T07:38:48Z
35499,2020-02-17T13:49:16Z,2020-02-18T10:41:36Z
35501,2020-02-17T14:54:30Z,2020-04-27T21:55:30Z
35502,2020-02-17T15:05:32Z,2020-03-10T18:17:09Z
35503,2020-02-17T16:18:04Z,2020-02-17T19:08:02Z
35504,2020-02-17T16:52:52Z,2020-02-24T21:28:42Z
35511,2020-02-17T22:33:46Z,2020-02-17T22:40:04Z
35515,2020-02-18T06:11:17Z,2020-02-20T03:55:33Z
35517,2020-02-18T07:36:43Z,2020-02-18T10:07:17Z
35519,2020-02-18T10:53:19Z,2020-02-18T12:25:16Z
35521,2020-02-18T11:55:20Z,2020-02-18T13:10:58Z
35522,2020-02-18T11:59:27Z,2020-02-18T17:13:18Z
35523,2020-02-18T12:16:09Z,2020-02-18T16:42:51Z
35524,2020-02-18T12:16:14Z,2020-02-18T12:46:19Z
35525,2020-02-18T12:23:45Z,2020-03-14T14:48:23Z
35526,2020-02-18T13:48:27Z,2020-02-18T16:39:12Z
35531,2020-02-18T17:56:42Z,2020-05-13T12:20:15Z
35535,2020-02-18T19:58:52Z,2020-02-18T20:21:58Z
35536,2020-02-17T20:56:36Z,2020-02-24T17:11:53Z
35542,2020-02-19T06:25:54Z,2020-03-05T23:46:49Z
35543,2020-02-19T07:56:16Z,2020-02-19T09:51:57Z
35544,2020-02-19T08:07:25Z,2020-02-19T08:40:24Z
35546,2020-02-19T10:23:43Z,2020-02-19T10:49:04Z
35547,2020-02-19T10:36:38Z,2020-02-19T15:48:54Z
35549,2020-02-19T11:08:25Z,2020-03-13T07:43:42Z
35550,2020-02-19T11:44:30Z,2020-02-20T05:33:30Z
35552,2020-02-19T12:38:35Z,2020-03-04T14:38:56Z
35553,2020-02-19T12:46:32Z,2020-02-19T22:13:28Z
35554,2020-02-19T12:55:25Z,2020-02-19T13:28:15Z
35555,2020-02-19T13:02:49Z,2020-02-26T20:55:04Z
35556,2020-02-19T16:08:11Z,2020-05-27T20:26:07Z
35560,2020-02-19T18:27:58Z,2020-02-19T21:00:29Z
35567,2020-02-19T22:51:07Z,2020-03-03T17:09:15Z
35569,2020-02-20T03:06:08Z,2020-02-20T17:08:41Z
35570,2020-02-20T04:08:14Z,2020-03-03T17:07:54Z
35571,2020-02-20T05:26:50Z,2020-02-25T21:10:19Z
35572,2020-02-20T07:37:55Z,2020-02-20T09:13:35Z
35573,2020-02-20T08:46:45Z,2020-02-24T11:03:39Z
35574,2020-02-20T11:06:49Z,2020-03-25T13:01:37Z
35575,2020-02-20T11:30:59Z,2020-03-05T23:51:18Z
35577,2020-02-20T12:19:27Z,2020-03-02T16:19:08Z
35579,2020-02-20T13:27:32Z,2020-03-05T23:50:22Z
35580,2020-02-20T13:42:52Z,2020-02-25T21:19:27Z
35583,2020-02-20T14:59:16Z,2020-02-21T20:36:19Z
35584,2020-02-20T15:06:04Z,2020-04-28T23:00:07Z
35585,2020-02-20T15:32:32Z,2020-03-24T22:32:47Z
35587,2020-02-20T16:58:37Z,2020-02-20T20:27:19Z
35588,2020-02-20T17:02:15Z,2020-02-20T20:06:42Z
35589,2020-02-20T19:09:04Z,2020-02-21T12:29:00Z
35591,2020-02-20T19:32:13Z,2020-05-05T18:50:16Z
35594,2020-02-20T21:16:25Z,2020-02-20T22:03:52Z
35598,2020-02-21T02:53:28Z,2020-03-23T18:40:28Z
35599,2020-02-21T02:57:28Z,2020-02-21T07:39:34Z
35603,2020-02-21T06:46:19Z,2020-02-25T23:40:56Z
35604,2020-02-21T06:50:21Z,2020-02-24T10:09:51Z
35605,2020-02-21T07:57:57Z,2020-02-21T13:40:00Z
35606,2020-02-21T08:34:33Z,2020-05-27T04:25:14Z
35609,2020-02-21T09:55:16Z,2020-03-03T16:57:29Z
35610,2020-02-21T12:40:23Z,2020-05-26T17:37:33Z
35611,2020-02-21T14:41:52Z,2020-03-05T11:04:53Z
35612,2020-02-21T14:54:52Z,2020-02-21T15:04:25Z
35613,2020-02-21T14:59:40Z,2020-02-21T15:04:00Z
35615,2020-02-21T15:30:31Z,2020-02-27T18:48:57Z
35617,2020-02-21T16:41:28Z,2020-02-22T00:57:40Z
35618,2020-02-21T17:42:57Z,2020-03-20T17:20:50Z
35623,2020-02-22T02:59:04Z,2020-02-22T03:25:24Z
35627,2020-02-22T17:13:49Z,2020-02-23T07:54:26Z
35630,2020-02-22T21:20:19Z,2020-02-28T15:11:45Z
35633,2020-02-22T23:06:36Z,2020-02-23T11:16:00Z
35634,2020-02-23T00:30:01Z,2020-02-23T20:30:18Z
35636,2020-02-23T02:58:29Z,2020-02-23T06:14:30Z
35638,2020-02-23T12:53:29Z,2020-02-23T20:57:46Z
35639,2020-02-23T13:12:39Z,2020-03-03T21:52:04Z
35640,2020-02-23T13:37:14Z,2020-02-23T13:38:40Z
35641,2020-02-23T14:43:46Z,2020-02-24T10:03:11Z
35644,2020-02-24T07:02:11Z,2020-02-24T07:33:48Z
35657,2020-02-25T04:43:02Z,2020-02-25T06:49:55Z
35659,2020-02-25T08:55:12Z,2020-02-25T09:27:00Z
35662,2020-02-25T11:09:50Z,2020-03-03T17:27:48Z
35664,2020-02-25T13:23:58Z,2020-02-28T19:12:06Z
35673,2020-02-24T15:57:21Z,2020-03-02T19:16:33Z
35676,2020-02-26T00:01:30Z,2020-03-03T16:59:19Z
35677,2020-02-26T00:18:34Z,2020-03-03T21:52:02Z
35680,2020-02-26T06:43:46Z,2020-02-26T07:10:31Z
35682,2020-02-26T08:49:19Z,2020-02-26T19:22:01Z
35689,2020-02-26T16:09:45Z,2020-03-13T14:59:05Z
35694,2020-02-26T20:47:16Z,2020-03-04T00:01:28Z
35699,2020-02-26T21:56:07Z,2020-05-04T19:37:50Z
35700,2020-02-26T22:10:43Z,2020-04-21T16:54:44Z
35708,2020-02-27T05:35:46Z,2020-02-27T16:33:52Z
35709,2020-02-27T07:46:06Z,2020-02-27T21:09:59Z
35712,2020-02-27T09:55:25Z,2020-02-27T19:18:49Z
35713,2020-02-27T10:07:20Z,2020-02-28T12:11:17Z
35714,2020-02-27T10:50:27Z,2020-02-27T15:01:56Z
35715,2020-02-27T10:51:58Z,2020-02-27T11:24:10Z
35716,2020-02-27T11:08:05Z,2020-02-27T12:07:39Z
35717,2020-02-27T12:05:58Z,2020-03-09T13:04:38Z
35721,2020-02-27T14:25:30Z,2020-02-27T18:43:39Z
35724,2020-02-27T18:02:26Z,2020-03-25T15:29:11Z
35727,2020-02-27T20:29:19Z,2020-02-27T20:58:30Z
35728,2020-02-27T20:45:19Z,2020-02-27T23:25:47Z
35729,2020-02-27T20:51:39Z,2020-02-27T20:55:51Z
35732,2020-02-27T22:57:28Z,2020-05-26T22:51:23Z
35733,2020-02-27T23:37:53Z,2020-06-03T20:16:41Z
35734,2020-02-27T23:42:33Z,2020-03-02T23:21:39Z
35743,2020-02-28T05:46:01Z,2020-03-24T21:41:51Z
35745,2020-02-28T06:53:24Z,2020-05-26T15:37:15Z
35746,2020-02-28T06:57:27Z,2020-02-29T00:14:11Z
35747,2020-02-28T08:03:24Z,2020-03-27T18:18:00Z
35748,2020-02-28T08:21:28Z,2020-02-28T12:40:57Z
35749,2020-02-28T10:05:37Z,2020-02-28T10:46:05Z
35750,2020-02-28T10:19:27Z,2020-04-06T18:32:21Z
35752,2020-02-28T10:45:09Z,2020-03-16T17:51:32Z
35753,2020-02-28T10:53:44Z,2020-02-28T13:49:15Z
35754,2020-02-28T13:06:42Z,2020-03-16T09:10:58Z
35757,2020-02-28T16:09:00Z,2020-02-28T17:39:13Z
35761,2020-02-28T18:01:05Z,2020-03-05T23:17:24Z
35762,2020-02-28T18:11:59Z,2020-03-03T17:50:06Z
35765,2020-02-28T18:22:43Z,2020-03-09T09:26:30Z
35770,2020-02-29T03:20:27Z,2020-03-03T23:46:12Z
35771,2020-02-29T04:22:07Z,2020-02-29T07:08:31Z
35773,2020-02-29T07:30:49Z,2020-02-29T07:33:14Z
35774,2020-02-29T11:08:03Z,2020-02-29T12:04:00Z
35775,2020-02-29T12:47:08Z,2020-03-02T14:08:11Z
35779,2020-02-29T17:12:46Z,2020-05-11T12:52:20Z
35781,2020-02-29T19:57:24Z,2020-03-11T20:05:59Z
35783,2020-03-01T04:02:22Z,2020-03-02T03:24:39Z
35785,2020-03-01T10:57:07Z,2020-03-07T09:58:32Z
35787,2020-03-02T04:18:02Z,2020-03-05T20:35:03Z
35788,2020-03-02T07:33:38Z,2020-04-06T18:31:24Z
35789,2020-03-02T08:51:37Z,2020-03-03T04:30:21Z
35791,2020-03-02T10:14:06Z,2020-03-03T23:31:20Z
35795,2020-03-02T13:31:39Z,2020-03-03T15:21:02Z
35797,2020-03-02T16:36:55Z,2020-03-02T21:08:47Z
35805,2020-03-02T19:29:23Z,2020-03-20T19:43:03Z
35806,2020-03-02T19:29:51Z,2020-03-03T16:03:34Z
35811,2020-03-02T23:29:16Z,2020-03-03T09:10:36Z
35817,2020-03-03T06:27:36Z,2020-05-14T21:13:06Z
35818,2020-03-03T07:10:29Z,2020-03-03T08:27:58Z
35821,2020-03-03T10:13:36Z,2020-03-03T10:44:17Z
35828,2020-03-03T14:22:05Z,2020-03-03T23:33:51Z
35837,2020-03-03T18:42:45Z,2020-03-03T23:16:28Z
35838,2020-03-03T19:40:01Z,2020-03-04T00:11:00Z
35839,2020-03-03T20:03:06Z,2020-03-09T17:06:15Z
35842,2020-03-03T20:18:54Z,2020-03-04T13:37:44Z
