number,title,created_at,closed_at 
3458,Play 2.3.4 - Ambiguous reference Lang (Java version),2014-09-30T07:50:50Z,2014-12-16T09:23:36Z
3459,[2.3.4] Assets controller throws NullPointerException on request for a directory,2014-09-30T11:17:57Z,2015-03-24T01:31:56Z
3460,local development: delay in handling response after modifying asset file,2014-09-30T15:10:07Z,2014-10-01T01:50:36Z
3466,BoneCP creates a large number of connections after recovering from a DB connection failure,2014-10-01T21:36:23Z,2015-03-30T00:48:21Z
3467,[play-json] Add support for 'deepPath',2014-10-01T23:13:08Z,2014-10-12T07:27:51Z
3468,CI testTemplates failures,2014-10-02T01:10:16Z,2015-04-27T05:19:35Z
3470,routesImport: object _ is not a member of package _,2014-10-02T06:05:45Z,2014-10-02T07:02:49Z
3472,"2.3.4: applyDownEvolutions.default=true not heeded in application.conf, only command line",2014-10-02T12:27:52Z,2014-10-02T12:34:04Z
3473,Play 'dist' artifact includes duplicate files,2014-10-02T12:44:18Z,2015-03-24T01:51:06Z
3479,Ebean and StaticApplication,2014-10-05T19:40:19Z,2014-10-06T11:42:42Z
3482,Cycle Error When Running Asset Pipeline,2014-10-07T05:09:19Z,2014-10-08T02:10:49Z
3484,sbt mysubproject/run doesn't work,2014-10-07T22:27:46Z,2015-02-26T00:37:05Z
3487,Incompatibility with JBoss/WildFly 7+ ,2014-10-08T09:11:30Z,2016-04-09T05:05:18Z
3489,[play-json] 'isEmptyNode'/'isObject',2014-10-09T00:32:41Z,2015-04-16T01:14:37Z
3495,Performance problems when looking up missing configuration,2014-10-10T07:06:54Z,2015-04-07T08:37:42Z
3496,Failing tests when running in batch mode,2014-10-10T10:45:30Z,2014-10-21T04:47:32Z
3500,"An empty play application, does not pass strict dependencies check.",2014-10-14T00:38:01Z,2014-10-21T04:37:27Z
3501,the home page's css have something wrong...,2014-10-14T01:29:28Z,2014-10-21T03:37:12Z
3502,1.2.7版本中commons-collections从3.2.1更换为3.1？,2014-10-14T06:02:57Z,2014-10-21T04:35:13Z
3504,sbt.boot.properties out of synch with Sbt,2014-10-14T09:31:39Z,2014-10-18T16:16:50Z
3505,[2.3] Form throws java.lang.IllegalStateException: No value,2014-10-14T10:53:43Z,2014-10-21T04:27:13Z
3506,Play 2.3.5 release includes snapshot version of sbt-run-support-210,2014-10-14T10:55:46Z,2014-10-15T15:21:56Z
3507,"play framework 2.3 not generating getters for my models, why?",2014-10-14T14:57:53Z,2014-10-21T04:25:44Z
3510,There is not any documentation about authenticators in Play site!,2014-10-15T11:39:17Z,2016-03-10T10:24:12Z
3517,static assets in routes doesn't work after migrating from 2.3.3 to 2.3.5,2014-10-16T08:35:00Z,2015-04-06T23:35:47Z
3518,play.api.cache.Cached: An eternity is not a year long,2014-10-16T17:29:44Z,2014-11-13T21:18:26Z
3522,Play Evolutions from SBT Subdependencies,2014-10-17T19:43:38Z,2014-10-20T18:23:45Z
3523,packaged jar file using activator publish-local in windows only contains Routes.class but in Ubuntu contains both routes.class and Routes.class files,2014-10-18T07:08:47Z,2014-10-21T05:22:02Z
3524,Add ability to configure Akka actor system name,2014-10-19T07:34:17Z,2014-10-21T03:09:55Z
3525,Unable to find label echo-action in source file ../http/code/ScalaActions.scala,2014-10-19T19:08:15Z,2014-10-21T03:01:18Z
3527,"Anorm 2.4 & 2.3 MetaData is available to clients, but the class is private.",2014-10-21T14:01:55Z,2014-10-21T21:09:39Z
3532,controllers.Assets.versioned  will throw an InvalidUriEncodingException on windows,2014-10-22T15:52:20Z,2015-06-18T08:17:58Z
3540,WS.url stuck regardless of timeout,2014-10-23T01:01:17Z,2014-10-23T02:53:38Z
3553,[2.3.5] routes of dependent project not accessible in a multi (play) project setting ,2014-10-24T08:46:47Z,2014-10-25T07:11:09Z
3558,[2.3.5] logback.xml is not being picked up,2014-10-26T03:39:32Z,2014-10-26T23:06:24Z
3560,Nested source / resource folders are making Eclipse very upset,2014-10-26T05:03:23Z,2014-11-28T17:39:48Z
3565,npm dependency resolution issue with sbt-web,2014-10-28T10:52:48Z,2015-07-04T17:53:15Z
3569,Assets controller not handling IE If-Modified-Since,2014-10-28T18:58:37Z,2015-01-12T02:49:01Z
3572,Play cann't get the right session when two cookies in http headers.,2014-10-29T09:01:41Z,2014-10-29T23:18:29Z
3573,Fix the start command. Update the docs to promote stage/dist as the way to use Play in production,2014-10-29T10:36:58Z,2015-04-27T05:21:50Z
3575,Anorm should parse UUIDs from Strings,2014-10-29T13:51:02Z,2014-10-30T01:36:17Z
3577,Warnings when missing included conf files,2014-10-29T18:12:51Z,2017-02-09T06:08:19Z
3583,Migrate from BoneCP to HikariCP,2014-10-30T09:13:42Z,2014-10-30T12:03:51Z
3594,Support for better AES transformation types,2014-11-01T02:23:37Z,2014-11-13T19:12:54Z
3597,Precompile command for minimal downtime,2014-11-02T15:42:19Z,2014-11-03T09:04:07Z
3603,[java] AuthenticatedAction does not support async actions,2014-11-05T16:54:24Z,2015-02-25T13:15:28Z
3604,Sample Java project errors when running IntegrationTest in Eclipse,2014-11-05T18:45:11Z,2015-02-26T07:46:21Z
3606,Can you help me to get post data?,2014-11-05T23:29:28Z,2014-11-05T23:45:01Z
3608,Templates not re-rendering in 2.3.6,2014-11-06T20:01:07Z,2014-11-28T01:41:25Z
3609,application.conf always required - even when blank,2014-11-06T23:39:45Z,2015-05-05T11:15:51Z
3615,[2.3.6] Changing files in assets and public is slow,2014-11-07T17:57:47Z,2015-03-30T00:46:56Z
3618,FW does not work with W8.1 when user folder contains diacritic,2014-11-09T18:28:36Z,2014-11-25T00:39:46Z
3619,Improve Concurrent.unicast API,2014-11-10T02:42:48Z,2017-05-18T19:07:20Z
3624,Provision to specify the directory for a db from where evolutions need to be run,2014-11-12T08:23:56Z,2015-04-21T11:24:27Z
3626,Version 1.3.x requires JAVA_HOME\bin in path,2014-11-12T19:42:09Z,2014-11-13T21:38:45Z
3632,"Add ""Content-Security-Policy-Report-Only"" option to security headers",2014-11-14T09:08:55Z,2015-01-07T10:59:07Z
3634,play.api.Play.logger is the worst thing ever,2014-11-14T18:50:37Z,2014-11-20T00:16:27Z
3638,Date .format() does not respect current locale/language,2014-11-16T19:34:04Z,2014-11-18T10:59:12Z
3643,[ws] [doc] Add links to JCE Unlimited Strength Policy Files,2014-11-18T19:28:56Z,2016-03-19T05:08:49Z
3648,Support for metadata tags in routes file,2014-11-19T07:28:59Z,2014-11-24T04:14:49Z
3650,sendFile determines content type from extension case-sensitively,2014-11-20T08:14:43Z,2014-11-22T20:02:27Z
3651,ClassNotFoundException from a library mirror when run.,2014-11-20T10:55:12Z,2015-01-27T09:59:16Z
3655,[2.3.2+] Impossible to tell what line caused test failure,2014-11-21T06:27:48Z,2014-11-25T02:58:57Z
3656,Errors in documentation for authentication,2014-11-21T09:37:57Z,2014-11-22T00:44:41Z
3657,Broken activator 1.2.10 :: module not found: com.github.mpeltonen#sbt-idea;1.5.1,2014-11-21T19:53:50Z,2015-01-07T08:25:29Z
3660,Bug with Hibernate 4.3.6,2014-11-24T05:12:03Z,2014-11-24T23:23:43Z
3663,Open API support?,2014-11-25T03:13:50Z,2014-11-25T03:21:56Z
3664,return play stop command,2014-11-25T13:34:47Z,2015-04-05T09:52:58Z
3672,Csrf Documentation,2014-11-26T16:48:11Z,2016-09-28T22:51:16Z
3673,Play needs write permission into its installation directory,2014-11-26T19:25:42Z,2014-12-16T09:22:54Z
3674,Documentation for The Template engine not fount,2014-11-26T22:40:23Z,2014-11-26T22:43:14Z
3677,Fix hardcoded references to conf directory,2014-11-27T00:45:48Z,2018-05-26T06:40:39Z
3680,EssentialFilter shows me several responses for a single request when there is a lot of QPS,2014-11-27T15:00:24Z,2014-11-27T15:57:27Z
3682,Rebuiding should be occured when save changes to file (Development),2014-11-28T00:38:07Z,2014-11-28T00:53:14Z
3686,ArrayIndexOutOfBound exception in ClassReader when use java8 features,2014-11-30T13:20:54Z,2014-12-01T00:42:56Z
3688,Adding JVM params on activator command line does not work as expected,2014-12-01T17:27:48Z,2014-12-01T21:35:12Z
3689,Logger.init check on configureManually never gets to true (play 1.2.x and 1.3),2014-12-01T20:08:13Z,2014-12-01T21:18:25Z
3694,download apk with playframework,2014-12-02T10:20:13Z,2014-12-02T21:20:42Z
3696,Publishing a Standalone application using SBT causes the version to be included in the artifact name.,2014-12-02T14:26:48Z,2014-12-03T00:43:44Z
3698,play framework too many tcp connections established.,2014-12-02T15:57:44Z,2014-12-02T21:16:56Z
3703,Play2.3 `activator ~run` auto-reload not working?,2014-12-03T14:08:42Z,2014-12-04T21:09:59Z
3705,SQL Server Evolutions error,2014-12-04T02:08:10Z,2014-12-04T02:27:19Z
3706,ValidationErrors on Reads generated by Json.format are not very helpful,2014-12-04T04:10:22Z,2014-12-05T01:41:06Z
3711,"""Resetting to invalid mark"" IOException with Java WS.post(InputStream)",2014-12-04T16:22:22Z,2014-12-07T23:38:04Z
3713,production logging,2014-12-05T08:07:52Z,2014-12-05T08:09:58Z
3715,play `dist` command generates a broken bash script (2.3.*),2014-12-05T16:11:31Z,2016-03-19T05:04:25Z
3716,unresolved dependency: org.scalaz.stream#scalaz-stream_2.11;0.5a: not found in play 2.4.0-M2,2014-12-07T07:34:35Z,2014-12-07T23:28:21Z
3717,JsObject.deepMerge does not work for arrays,2014-12-07T11:36:46Z,2015-01-22T00:50:17Z
3718,@for in templates doesn't work for different types,2014-12-07T13:28:46Z,2014-12-07T22:56:07Z
3724,Add Result.withDateHeaders method,2014-12-08T17:54:11Z,2015-04-24T05:26:02Z
3728,Chunks.Out.onDisconnected() callback is never getting called,2014-12-10T20:58:46Z,2016-03-10T10:20:58Z
3731,"[2.2.x] Error ""*/*:playRunHooks is undefined"" on running as web/run",2014-12-11T14:52:56Z,2014-12-12T02:13:27Z
3734,[2.3.7] Offline Distribution doesn't include all depencencies,2014-12-13T17:10:45Z,2016-03-10T10:22:41Z
3737,Asset routing gives me a 404,2014-12-15T02:35:31Z,2014-12-15T02:59:12Z
3740,"Discovery is incorrect for OpenID Provider driven identifier selection (identifier select) - Play 2.2.x, 2.3.x",2014-12-16T21:53:27Z,2015-01-14T04:31:38Z
3741,play 2.3.X building package for debian,2014-12-16T23:28:56Z,2014-12-17T04:29:23Z
3742,Activator run issue,2014-12-17T01:26:25Z,2014-12-17T04:23:46Z
3746,TLS for WebSockets,2014-12-18T12:13:44Z,2014-12-19T02:50:48Z
3747,Logback should be replaceable,2014-12-18T13:50:14Z,2015-10-28T19:18:34Z
3748,Issues with RequireJS Optimizer,2014-12-18T15:27:15Z,2014-12-19T00:22:37Z
3753,WS.url(url).get(); produces a NullPointerException??,2014-12-21T14:31:13Z,2014-12-24T02:25:08Z
3754,[2.2.4] Syntax errors in IntelliJ 14 Ultimate after importing a project with SBT,2014-12-22T00:20:33Z,2015-04-14T05:12:44Z
3755,Play using an older version of org.reflections,2014-12-22T13:45:42Z,2015-03-17T00:16:51Z
3756,Security of modules & plugins,2014-12-22T13:50:39Z,2014-12-29T08:45:35Z
3758,Using HOCON for internationalization message files,2014-12-23T18:43:03Z,2014-12-27T20:59:09Z
3761,password to JDBC database may be revealed in logs,2014-12-29T09:21:14Z,2014-12-30T00:43:14Z
3781,views.html.helpers are coupled with the i18n API that relies on runtime DI,2015-01-06T18:18:45Z,2015-02-19T10:57:02Z
3789,No references to actions in Twirl when Spring DI used,2015-01-08T15:53:38Z,2015-01-08T17:40:13Z
3791,"Documentation bug for ""Disabling Certificate Verification""",2015-01-08T21:27:38Z,2015-01-23T23:10:16Z
3794,Play project doesn't work if it is not the root,2015-01-09T00:03:38Z,2015-01-09T00:20:34Z
3795,Update logging settings and docs for Akka 2.4,2015-01-09T01:25:43Z,2015-12-14T23:54:53Z
3799,Memory leaks in development mode with play 2.3.4,2015-01-10T13:42:44Z,2019-05-08T20:24:41Z
3801,Play should not use packageArchetype.java_server,2015-01-10T18:09:05Z,2015-02-26T07:54:28Z
3804,Running Test H2 in-memory database seems to be ignoring MODE=postgreSQL,2015-01-12T19:32:28Z,2015-04-22T00:31:44Z
3807,"In Twirl @{Messages(""key"")(lang)} does not always parse",2015-01-13T16:39:46Z,2015-01-21T15:15:54Z
3818,Failing to import Play Java project with build errors in Eclipse,2015-01-15T05:04:23Z,2015-02-11T16:24:04Z
3820,Activator can't start simple app,2015-01-15T21:40:36Z,2015-01-16T00:12:30Z
3824,Server Sent Events / SSE documentation,2015-01-16T10:20:19Z,2015-01-29T21:09:14Z
3825,[2.4-M2] JSON NullPointerException on {},2015-01-16T14:40:05Z,2015-01-16T17:18:14Z
3826,Security filter shouldn't set empty headers,2015-01-16T20:24:35Z,2015-03-30T00:55:14Z
3827,@OnApplicationStart fails if you disable the JPAPlugin,2015-01-16T22:32:03Z,2015-01-19T02:52:43Z
3828,Suppress exception when CSRF token is missing,2015-01-17T15:49:56Z,2016-02-16T20:53:20Z
3839,Crypto references Play.current and Play.maybeApplication,2015-01-20T21:56:05Z,2015-01-22T00:28:41Z
3840,WSRequest: Invalid version format if query parameter value is too long,2015-01-21T01:47:51Z,2015-03-30T00:53:36Z
3841,WS client should re-sign the request upon following 302,2015-01-22T00:29:08Z,2016-03-18T01:40:53Z
3845,Add support for enumeration  in ScalaJson,2015-01-23T10:14:25Z,2015-01-24T19:29:34Z
3846,WS lib: response headers do not include proper Content-Encoding and Content-Length,2015-01-23T17:38:39Z,2015-01-27T01:42:15Z
3849,Implicit JsValue Conversions ,2015-01-24T19:14:54Z,2015-01-25T17:48:40Z
3852,Little confusion about internationalization / default lang for constraint translations,2015-01-26T14:00:17Z,2015-01-27T00:39:29Z
3855,StackOverflowError on parsing huge json,2015-01-27T07:41:31Z,2015-01-29T02:06:27Z
3858,[2.4.0-M2] CacheApi always returns None when type not provided,2015-01-27T21:22:27Z,2015-01-29T02:17:12Z
3867,"Play 2.3, integration tests -> BoneCPPlugin is not restartable",2015-01-29T11:34:30Z,2015-01-30T05:25:11Z
3870,[Play 2.3.7] Can't use weird but legal parameter name in routes file,2015-01-30T00:32:42Z,2017-06-23T17:55:31Z
3871,Multi Project in Java,2015-01-30T06:51:53Z,2015-01-31T13:28:33Z
3872,Can't see websocket actors in activator ui inspector,2015-01-30T14:14:01Z,2015-02-03T06:08:32Z
3877,IOException: invalid constant type: 110 at 122,2015-01-31T10:23:25Z,2015-01-31T13:29:33Z
3880,Allow for custom jackson dataformats in play-json,2015-02-01T17:11:58Z,2016-12-12T22:13:07Z
3892,Read play.editor from config,2015-02-04T11:14:17Z,2016-04-14T22:58:14Z
3893,BodyParsers.parse.json should answer a BadRequest with JsError.toFlatJson instead of JsError.toFlatForm,2015-02-04T15:24:23Z,2017-10-30T05:48:01Z
3894,[Scala-2.3.7] WS doesn't support SNI => can't HTTPS to virtual host,2015-02-04T15:50:32Z,2015-03-23T23:07:03Z
3895,[2.4.0-M2] Function tests using testServer / Selenium Webdriver makes Guice blow up,2015-02-04T20:59:04Z,2015-02-05T07:55:50Z
3897,Dev mode recompiles when exiting,2015-02-05T06:34:00Z,2015-02-27T03:49:23Z
3898,string2Asset not available from Java,2015-02-05T11:49:32Z,2015-02-05T18:37:07Z
3899,content-length header included in 304 response which is forbidden by the HTTP spec,2015-02-05T16:49:57Z,2015-02-17T01:30:20Z
3903,request2lang not available outside of controller,2015-02-07T01:00:18Z,2015-02-20T10:00:39Z
3904,i18n messages 'javascript router',2015-02-07T09:15:19Z,2015-02-20T10:09:14Z
3913,play.core.parsers.Multipart should clean up temporary file after serving request,2015-02-09T18:03:27Z,2015-04-28T07:25:16Z
3916,Application hangs on shutdown,2015-02-10T15:06:07Z,2015-02-11T06:23:39Z
3918,Evolutions > 64kb don't apply,2015-02-11T02:58:29Z,2015-04-23T03:56:43Z
3921,Config library needs to support Java 8,2015-02-11T06:26:02Z,2015-02-26T01:47:17Z
3925,JNDI DBAppender logback with play,2015-02-12T15:08:45Z,2015-02-12T17:04:25Z
3926,"2.3.7: FormUtils.fromJson, JsBoolean and Forms.boolean mismatch",2015-02-12T19:41:06Z,2015-02-14T12:37:00Z
3932,Lang.toLocale() is expensive,2015-02-13T18:34:00Z,2015-02-18T00:20:41Z
3933,activator eclipse build path,2015-02-14T09:08:14Z,2015-02-18T05:34:18Z
3934,Should Reads[A] be covariant in A?,2015-02-15T21:30:58Z,2015-02-16T21:19:32Z
3936,@AttributeOverride annotation does not seem to work (Play 2.2.0),2015-02-16T01:47:17Z,2015-02-17T01:36:33Z
3945,URL path parse exception,2015-02-18T08:57:47Z,2015-02-19T01:26:04Z
3948,Improve Play.WS redirect behaviour,2015-02-19T07:01:25Z,2017-03-18T17:05:39Z
3950,Result.withHeaders() method hang if colon or space is supplied.,2015-02-19T16:06:40Z,2015-02-25T02:57:44Z
3952,Extra unmanaged resources trigger invalid reloads,2015-02-20T09:18:38Z,2015-03-02T05:04:54Z
3953,2nd compile at runtime?,2015-02-20T19:23:14Z,2015-02-21T00:27:59Z
3954,Unneccesary second compilation in dev mode. ,2015-02-21T08:54:28Z,2015-04-02T16:58:45Z
3958,Long JSON serialization can lose precision,2015-02-23T00:47:40Z,2015-02-23T01:21:19Z
3959,Play WS should support DKS keystore type,2015-02-23T02:02:36Z,2015-05-15T19:46:12Z
3966,Evolutions directory should be configurable,2015-02-24T21:55:55Z,2015-02-27T00:20:04Z
3969,Support http.address in dev mode,2015-02-25T01:45:48Z,2015-02-26T22:58:24Z
3975,Activator template start vs run,2015-02-25T23:34:47Z,2015-03-03T12:59:32Z
3977,evolution lock for multiple hosts won't work for mysql DB,2015-02-26T05:14:48Z,2015-05-05T17:31:28Z
3989,playframeword 2.2 application start takes really too much time app. 12min.,2015-02-26T19:00:13Z,2015-02-26T22:56:59Z
4001,Activator run app in foreground (Docker support),2015-03-01T10:54:32Z,2017-04-29T04:15:50Z
4002,Double Authorization header when using WS with NTLM authentication,2015-03-01T12:47:06Z,2015-04-13T01:56:05Z
4003,QueryStringBindable for List/Seq swallows errors,2015-03-01T14:28:56Z,2015-03-01T21:03:44Z
4010,Play framework SSL error in bouncycastle,2015-03-02T06:22:48Z,2015-03-02T15:40:30Z
4014,Play does not support alpha-3/ISO 639-2 language codes,2015-03-03T11:09:10Z,2015-03-12T19:22:09Z
4019,Add invalidate (remove) capability to Cached annotation,2015-03-03T20:06:18Z,2015-03-23T00:28:04Z
4022,[Scala-2.3.8] Validation.emailRegex doesn't allow single-letter domains,2015-03-04T01:13:26Z,2015-03-12T03:33:43Z
4032,Json reads should fail for floating points when int is expected,2015-03-06T19:00:09Z,2015-03-11T00:27:02Z
4033,Play's run command make the json4s read/extraction failed for class property with default value ,2015-03-06T21:07:38Z,2015-03-08T22:21:27Z
4034,Hash fragments in URL,2015-03-07T12:47:43Z,2015-03-31T22:34:30Z
4037,support multiple static folder serving?,2015-03-08T14:17:29Z,2015-03-08T14:33:01Z
4040,Compilation error: java.lang.ArrayIndexOutOfBoundsException. - Java 8 issue.,2015-03-08T23:40:07Z,2015-03-09T08:36:40Z
